True,Predicted
0.5,0.4994223
0.565,0.5675857
0.395,0.39654776
0.38,0.38162297
0.53,0.5284068
0.505,0.50365627
0.535,0.5353102
0.44,0.4403989
0.445,0.44461876
0.48,0.478071
0.48,0.4769612
0.44,0.44045705
0.545,0.54283434
0.565,0.56400305
0.48,0.47842202
0.5,0.4990442
0.49,0.4873561
0.575,0.57643455
0.5,0.50143623
0.52,0.5213002
0.505,0.50519913
0.545,0.54654896
0.51,0.5104384
0.545,0.54529774
0.47,0.46804127
0.51,0.5084361
0.55,0.55175596
0.485,0.48308188
0.435,0.4351378
0.56,0.5585866
0.515,0.51384693
0.505,0.505503
0.5,0.5006237
0.5,0.50019765
0.495,0.49704918
0.55,0.55191386
0.505,0.506223
0.49,0.4880296
0.405,0.40593657
0.485,0.48420173
0.41,0.41238108
0.5,0.49949983
0.58,0.58203894
0.525,0.523543
0.43,0.4304341
0.49,0.4859792
0.45,0.44936973
0.475,0.46969557
0.45,0.44920897
0.495,0.4961735
0.535,0.5350498
0.44,0.43917394
0.43,0.43108913
0.485,0.48462093
0.415,0.41576543
0.525,0.52589893
0.49,0.48938859
0.455,0.45246193
0.495,0.49649078
0.485,0.483797
0.585,0.58394265
0.48,0.47840843
0.51,0.5069701
0.435,0.4337256
0.405,0.4064297
0.48,0.4774374
0.56,0.56226814
0.505,0.50660366
0.48,0.47950813
0.56,0.5607227
0.52,0.5197603
0.605,0.6061274
0.54,0.54097116
0.475,0.47368243
0.53,0.53065115
0.5,0.49843916
0.495,0.4950139
0.52,0.52168596
0.55,0.55165446
0.435,0.43548623
0.5,0.5006297
0.545,0.5447505
0.47,0.47005838
0.555,0.5554848
0.525,0.52542436
0.42,0.4212271
0.51,0.51196045
0.47,0.4693638
0.565,0.5641313
0.545,0.54808265
0.47,0.46988884
0.54,0.5385542
0.505,0.5057937
0.46,0.46095175
0.495,0.4936664
0.59,0.59223014
0.555,0.5552872
0.555,0.5539366
0.515,0.5154493
0.605,0.607948
0.46,0.45703885
0.485,0.48393378
0.475,0.47281307
0.47,0.46803746
0.565,0.5650749
0.465,0.464252
0.485,0.48245698
0.435,0.43556556
0.58,0.5812509
0.525,0.526108
0.575,0.575985
0.535,0.53331935
0.45,0.44848514
0.56,0.56115806
0.54,0.53879285
0.53,0.5308598
0.485,0.4811881
0.46,0.4589482
0.5,0.4994246
0.555,0.5562918
0.565,0.5658876
0.45,0.44812167
0.495,0.49159452
0.52,0.5208077
0.46,0.46075973
0.45,0.45035398
0.515,0.5168323
0.52,0.5190159
0.41,0.4129748
0.535,0.5362735
0.54,0.54039943
0.38,0.38199723
0.495,0.494986
0.575,0.5778105
0.52,0.5201203
0.515,0.51365274
0.525,0.5237928
0.495,0.49639663
0.44,0.44021222
0.51,0.5092875
0.515,0.51692635
0.455,0.4542879
0.5,0.50125873
0.47,0.46980488
0.585,0.5848296
0.55,0.5503276
0.485,0.48046264
0.51,0.51016253
0.53,0.52966595
0.515,0.5135336
0.465,0.46545038
0.605,0.60720295
0.505,0.5049542
0.525,0.52314204
0.475,0.47248453
0.465,0.4651799
0.48,0.47803664
0.51,0.5113572
0.53,0.53263354
0.44,0.4397099
0.485,0.48319855
0.485,0.48311034
0.505,0.5055644
0.505,0.5065754
0.44,0.43944973
0.545,0.54470897
0.5,0.49928352
0.49,0.49136406
0.535,0.53429854
0.445,0.44553366
0.425,0.4258228
0.46,0.45871648
0.465,0.4643479
0.415,0.4158402
0.46,0.45912027
0.395,0.39605245
0.525,0.5249961
0.5,0.49862942
0.405,0.40615615
0.5,0.49923396
0.6,0.6046475
0.52,0.5218442
0.48,0.4791929
0.42,0.42096627
0.505,0.5024186
0.55,0.5510214
0.44,0.43985403
0.505,0.50548327
0.495,0.494987
0.41,0.41247
0.505,0.5042983
0.52,0.5187057
0.475,0.47449076
0.58,0.5826649
0.475,0.47331434
0.475,0.47417122
0.595,0.5964389
0.43,0.4292267
0.44,0.43983537
0.55,0.55180556
0.5,0.49885073
0.48,0.47776887
0.52,0.5223146
0.365,0.36793062
0.52,0.5201309
0.45,0.44873694
0.51,0.5106557
0.49,0.48990887
0.485,0.48488054
0.49,0.486318
0.43,0.43040332
0.475,0.47369534
0.535,0.53635037
0.495,0.49585995
0.57,0.5699566
0.49,0.48868287
0.515,0.51451445
0.5,0.50163686
0.49,0.48686898
0.495,0.49578905
0.495,0.49556556
0.525,0.52603173
0.515,0.51508427
0.51,0.50882995
0.465,0.46567205
0.55,0.550141
0.41,0.4108432
0.475,0.47414085
0.455,0.4547754
0.505,0.5065682
0.505,0.5040533
0.545,0.544292
0.46,0.45920935
0.53,0.52865416
0.48,0.47796902
0.435,0.43450695
0.415,0.41618437
0.555,0.5540903
0.36,0.36332902
0.61,0.60848427
0.495,0.49639553
0.44,0.44013432
0.485,0.4834031
0.51,0.5090567
0.44,0.44189763
0.49,0.48925072
0.625,0.6243954
0.505,0.5057597
0.545,0.54520667
0.605,0.6062902
0.435,0.43451056
0.53,0.52958316
0.445,0.4435681
0.5,0.5007176
0.445,0.44581777
0.535,0.5376641
0.42,0.42098626
0.41,0.40992966
0.54,0.5402288
0.465,0.46261898
0.495,0.49538642
0.56,0.5615945
0.5,0.49877822
0.48,0.4797966
0.545,0.5482474
0.535,0.53433996
0.485,0.48459628
0.595,0.59761685
0.485,0.48442695
0.435,0.43511334
0.465,0.4625036
0.505,0.50767875
0.555,0.5566474
0.445,0.44527668
0.585,0.58530307
0.44,0.43917793
0.57,0.5703391
0.51,0.50910956
0.465,0.46360612
0.445,0.44348884
0.465,0.46495083
0.445,0.4459203
0.51,0.50996166
0.47,0.4688189
0.575,0.5733255
0.455,0.45655587
0.47,0.46754858
0.575,0.5764996
0.425,0.4256168
0.415,0.4153276
0.435,0.4341036
0.52,0.51994467
0.5,0.4986278
0.53,0.5298521
0.505,0.5047697
0.51,0.5100432
0.5,0.49999157
0.5,0.50037557
0.515,0.5143431
0.43,0.42916775
0.43,0.42983964
0.445,0.44463956
0.455,0.4533261
0.525,0.5236951
0.57,0.5697361
0.545,0.54436713
0.45,0.4503504
0.525,0.5241908
0.49,0.48832998
0.545,0.5456554
0.495,0.4926426
0.56,0.5595706
0.45,0.44920495
0.57,0.5716066
0.47,0.46957454
0.57,0.5708895
0.475,0.4725878
0.575,0.5799224
0.44,0.43925178
0.515,0.51385653
0.515,0.5144881
0.49,0.4879978
0.56,0.56266785
0.465,0.46333545
0.55,0.5509436
0.475,0.4721823
0.54,0.54079473
0.475,0.4748581
0.595,0.59497994
0.575,0.5742457
0.475,0.4697788
0.455,0.45419854
0.425,0.42543203
0.535,0.5361107
0.47,0.46717852
0.55,0.5495545
0.5,0.49957216
0.375,0.37780824
0.465,0.4655793
0.435,0.43538532
0.395,0.39658928
0.45,0.4487332
0.55,0.5507248
0.605,0.6067393
0.475,0.4724335
0.465,0.46414602
0.515,0.5143037
0.42,0.42206088
0.5,0.4973486
0.575,0.57646334
0.53,0.52903736
0.46,0.45813155
0.565,0.56527686
0.57,0.5713269
0.48,0.47910762
0.495,0.4961108
0.53,0.52832997
0.38,0.3823038
0.575,0.577902
0.505,0.5075941
0.455,0.45462146
0.485,0.48382017
0.44,0.4404703
0.49,0.49122584
0.54,0.53947955
0.485,0.48195165
0.535,0.5351113
0.495,0.49456143
0.475,0.47226694
0.58,0.58001554
0.53,0.5302336
0.405,0.40609294
0.48,0.47762716
0.505,0.5045125
0.5,0.5007418
0.445,0.4442065
0.45,0.44933587
0.54,0.5410897
0.56,0.5631851
0.5,0.5007162
0.605,0.60558283
0.52,0.5208089
0.485,0.4831187
0.5,0.4997153
0.49,0.4894304
0.51,0.5107311
0.53,0.5301888
0.475,0.47448763
0.565,0.56443
0.49,0.48966256
0.625,0.6258315
0.445,0.44164118
0.425,0.42456234
0.455,0.45572484
0.58,0.58050525
0.48,0.47821632
0.44,0.4393366
0.55,0.5484036
0.475,0.47384578
0.61,0.6098187
0.51,0.51031446
0.515,0.5162984
0.475,0.47374612
0.505,0.502915
0.435,0.43455783
0.49,0.48991
0.475,0.473981
0.525,0.52327716
0.45,0.45008028
0.515,0.51310873
0.49,0.4881635
0.58,0.5815382
0.515,0.516039
0.46,0.45924112
0.53,0.529897
0.505,0.50386256
0.415,0.41568708
0.455,0.45403686
0.535,0.5352135
0.525,0.524099
0.58,0.5806631
0.46,0.4587639
0.49,0.4868268
0.52,0.5199049
0.41,0.41106427
0.495,0.4949112
0.57,0.57075864
0.49,0.4885271
0.595,0.59587663
0.605,0.60647255
0.43,0.43115398
0.535,0.5343276
0.5,0.49743858
0.505,0.5085943
0.62,0.6215731
0.55,0.5475569
0.54,0.538444
0.505,0.5037887
0.525,0.5263374
0.495,0.49587947
0.535,0.53620654
0.6,0.6008437
0.43,0.43175638
0.51,0.51233506
0.46,0.45881522
0.495,0.4968175
0.53,0.5306873
0.48,0.47844443
0.515,0.5139312
0.53,0.53312707
0.39,0.3919834
0.44,0.43898404
0.48,0.4774794
0.525,0.5255536
0.51,0.51002616
0.495,0.49503407
0.5,0.49944544
0.48,0.4781207
0.475,0.47087336
0.525,0.52523667
0.485,0.4836536
0.415,0.41587883
0.51,0.50943017
0.41,0.41176847
0.485,0.48219
0.535,0.5358223
0.51,0.5107413
0.505,0.5049668
0.44,0.43990976
0.465,0.46393502
0.395,0.39691472
0.43,0.42972362
0.49,0.48854592
0.45,0.44811243
0.52,0.5178182
0.505,0.50538665
0.44,0.4394679
0.515,0.51392597
0.41,0.41125602
0.495,0.49545467
0.47,0.46753782
0.49,0.48958263
0.46,0.4590864
0.46,0.45866284
0.475,0.4733342
0.63,0.6284825
0.485,0.48321202
0.53,0.52896076
0.435,0.43422997
0.465,0.46261907
0.465,0.46296498
0.53,0.5291505
0.465,0.46392837
0.49,0.48932663
0.545,0.54659945
0.53,0.52988935
0.485,0.4823767
0.565,0.56407136
0.47,0.46859795
0.51,0.5105796
0.5,0.4999923
0.49,0.48722857
0.435,0.43410826
0.555,0.55408645
0.515,0.5132596
0.545,0.54543865
0.485,0.48592255
0.42,0.42084828
0.525,0.5251072
0.47,0.46788028
0.49,0.48882073
0.465,0.46283215
0.475,0.47281
0.42,0.42160228
0.545,0.5450591
0.48,0.4782526
0.47,0.46841562
0.46,0.4572334
0.55,0.5516074
0.525,0.5249107
0.485,0.4839867
0.525,0.5242124
0.53,0.5285487
0.46,0.45884836
0.465,0.463428
0.52,0.52094436
0.575,0.5777367
0.51,0.5105791
0.615,0.61617666
0.455,0.45387632
0.405,0.4059716
0.57,0.56922007
0.475,0.47372925
0.485,0.48239648
0.505,0.50465685
0.535,0.53581446
0.43,0.43089902
0.405,0.4059167
0.475,0.47317293
0.615,0.6149271
0.555,0.55095017
0.475,0.47130585
0.445,0.44491267
0.495,0.49535105
0.6,0.6027334
0.505,0.5063293
0.565,0.5651556
0.42,0.42052737
0.525,0.52692515
0.54,0.53903055
0.52,0.5206568
0.485,0.48321208
0.47,0.46772182
0.445,0.4452889
0.495,0.49499646
0.5,0.5008237
0.54,0.54019225
0.495,0.49502343
0.435,0.4346744
0.495,0.49414685
0.485,0.4826684
0.465,0.4625786
0.425,0.42674118
0.575,0.5738653
0.53,0.5302595
0.52,0.51865596
0.5,0.49843228
0.525,0.52378
0.525,0.52538043
0.445,0.44539082
0.525,0.52534574
0.385,0.38783002
0.47,0.46790513
0.57,0.5697308
0.5,0.5010137
0.43,0.43102753
0.525,0.52441216
0.525,0.5266225
0.445,0.44466403
0.485,0.4829222
0.495,0.49468315
0.53,0.5306335
0.515,0.5147145
0.5,0.49895555
0.5,0.5006745
0.46,0.45909104
0.485,0.48185307
0.505,0.50499064
0.425,0.42590538
0.48,0.4808948
0.52,0.5209227
0.47,0.46872252
0.45,0.44901145
0.515,0.5136712
0.59,0.5896577
0.5,0.5010547
0.44,0.43972066
0.5,0.50083
0.525,0.52740467
0.615,0.61907905
0.54,0.5414475
0.605,0.60517186
0.53,0.53103906
0.54,0.5381427
0.53,0.5275811
0.375,0.37744203
0.47,0.4678103
0.475,0.47217864
0.51,0.5098282
0.49,0.48780218
0.395,0.39761704
0.47,0.46745092
0.565,0.5668691
0.475,0.4726831
0.57,0.57274044
0.545,0.54419655
0.54,0.5413289
0.55,0.54974145
0.48,0.47865474
0.535,0.53347665
0.51,0.5090139
0.57,0.57263577
0.52,0.5190135
0.48,0.47456956
0.55,0.55092204
0.5,0.4994553
0.515,0.5144528
0.505,0.50745696
0.52,0.5200634
0.375,0.37897173
0.57,0.5701835
0.405,0.40522897
0.475,0.47208694
0.57,0.5706864
0.57,0.5678411
0.425,0.42725152
0.5,0.49981603
0.53,0.5302971
0.535,0.5370247
0.59,0.59152555
0.58,0.5821187
0.51,0.51032585
0.5,0.50135934
0.405,0.40681306
0.485,0.48159325
0.545,0.5448163
0.49,0.4884993
0.47,0.46754417
0.515,0.51547587
0.535,0.5360005
0.495,0.4951856
0.525,0.5243704
0.505,0.5035654
0.495,0.4928067
0.58,0.5808249
0.515,0.51628387
0.565,0.56505245
0.51,0.5098118
0.465,0.46437183
0.555,0.55618906
0.545,0.5460246
0.425,0.42402187
0.545,0.5473386
0.58,0.5813837
0.41,0.4105028
0.535,0.53772265
0.545,0.5453771
0.475,0.47296703
0.54,0.5406769
0.465,0.46383476
0.515,0.51556283
0.52,0.51996
0.515,0.51373386
0.63,0.62999475
0.45,0.44998613
0.425,0.4231971
0.535,0.53687567
0.505,0.50446236
0.555,0.5562586
0.435,0.4344103
0.46,0.45884144
0.38,0.38267267
0.6,0.6023172
0.475,0.47324875
0.455,0.4527942
0.485,0.4822737
0.54,0.53965056
0.465,0.46358532
0.465,0.46248084
0.535,0.5346159
0.5,0.49951923
0.41,0.41107458
0.455,0.45302498
0.52,0.51981777
0.425,0.42565775
0.545,0.54680836
0.525,0.5262055
0.5,0.50145686
0.465,0.46589154
0.475,0.47318852
0.65,0.6504649
0.51,0.5091829
0.47,0.46797982
0.585,0.5877578
0.56,0.5604049
0.535,0.53658843
0.525,0.52575696
0.56,0.55910194
0.55,0.5514836
0.465,0.4641103
0.525,0.5258992
0.545,0.54475874
0.38,0.3824355
0.49,0.48898324
0.51,0.51052034
0.47,0.46885425
0.45,0.45102417
0.52,0.5197263
0.55,0.5508434
0.545,0.54542947
0.52,0.5214798
0.415,0.41726652
0.475,0.47259375
0.47,0.4685151
0.565,0.5662466
0.5,0.5012992
0.485,0.48517624
0.475,0.47269207
0.435,0.4339119
0.53,0.5307733
0.45,0.44979233
0.44,0.43906236
0.475,0.47236726
0.49,0.488801
0.535,0.5348799
0.455,0.45415664
0.525,0.5246318
0.525,0.52549565
0.48,0.47871393
0.48,0.47689113
0.455,0.45478624
0.42,0.42075306
0.495,0.49566245
0.525,0.5250378
0.41,0.41146106
0.435,0.43669248
0.48,0.47712594
0.445,0.4441556
0.525,0.5249562
0.555,0.5554923
0.55,0.55106145
0.505,0.50546527
0.56,0.55828726
0.545,0.54410255
0.42,0.4208501
0.5,0.49745837
0.495,0.49239773
0.435,0.43411154
0.495,0.49457547
0.475,0.4722732
0.465,0.4604475
0.505,0.50566775
0.48,0.47934422
0.47,0.47063842
0.435,0.43652573
0.44,0.4406824
0.49,0.48812288
0.53,0.52967983
0.47,0.46923122
0.52,0.5214789
0.545,0.54276484
0.49,0.4898902
0.48,0.47980723
0.515,0.5139428
0.55,0.5500439
0.45,0.44987923
0.445,0.44347405
0.585,0.5839606
0.53,0.528807
0.505,0.5034257
0.475,0.47438136
0.475,0.47434497
0.55,0.5504287
0.56,0.5600826
0.56,0.56057334
0.435,0.4345067
0.59,0.5896558
0.47,0.46979243
0.395,0.39633462
0.49,0.4862822
0.535,0.537739
0.495,0.49736312
0.41,0.4088289
0.47,0.46870133
0.48,0.4785758
0.55,0.5513299
0.495,0.49270988
0.51,0.5110436
0.57,0.5722009
0.54,0.54048705
0.53,0.5305645
0.51,0.5115379
0.445,0.4445305
0.495,0.49438867
0.52,0.51898855
0.53,0.52984786
0.42,0.42119834
0.45,0.44997975
0.49,0.49025276
0.53,0.52904856
0.41,0.41013145
0.55,0.5505127
0.5,0.5001229
0.53,0.5293803
0.49,0.48991835
0.44,0.43949085
0.53,0.5263117
0.525,0.5260321
0.475,0.4734892
0.53,0.5307296
0.57,0.570075
0.455,0.45415282
0.495,0.49481052
0.485,0.48128253
0.44,0.44013578
0.45,0.44991124
0.555,0.5551822
0.46,0.4584912
0.445,0.4423209
0.485,0.48114926
0.62,0.6227186
0.475,0.47386736
0.48,0.47893867
0.55,0.55107415
0.49,0.488495
0.5,0.49911115
0.48,0.4792708
0.525,0.5243682
0.475,0.47268963
0.46,0.4582644
0.505,0.50548846
0.465,0.4620069
0.51,0.51019794
0.5,0.49940145
0.46,0.45946792
0.54,0.5388869
0.465,0.46405756
0.5,0.50323087
0.555,0.5538925
0.435,0.4341182
0.52,0.5220257
0.44,0.43902346
0.41,0.4117638
0.43,0.42983553
0.625,0.62576145
0.525,0.52498394
0.505,0.5072485
0.495,0.4932725
0.46,0.45725757
0.45,0.44901305
0.525,0.526233
0.57,0.5730432
0.42,0.42077744
0.4,0.40079987
0.445,0.44596466
0.545,0.54554677
0.53,0.5310793
0.48,0.4778665
0.5,0.49968883
0.525,0.5268344
0.455,0.45345068
0.495,0.49487466
0.445,0.44295207
0.46,0.45733148
0.37,0.3728573
0.485,0.48550326
0.535,0.5364741
0.565,0.56627834
0.555,0.55664164
0.535,0.53548354
0.5,0.49857113
0.445,0.44504264
0.52,0.51994634
0.555,0.55608636
0.615,0.61650586
0.525,0.52474385
0.54,0.54226416
0.545,0.54403263
0.45,0.44865555
0.455,0.45460036
0.5,0.50057095
0.42,0.41982204
0.455,0.45246997
0.575,0.5768475
0.45,0.44986594
0.415,0.41688818
0.415,0.41596228
0.395,0.3972227
0.455,0.45395425
0.465,0.46521714
0.525,0.5261928
0.51,0.50901014
0.5,0.5012508
0.455,0.45445144
0.465,0.46357206
0.475,0.4723161
0.445,0.4437221
0.565,0.56708723
0.45,0.4474213
0.47,0.46961617
0.42,0.41997367
0.455,0.45307082
0.455,0.45380166
0.56,0.5612317
0.445,0.4444425
0.47,0.46833152
0.515,0.51506853
0.43,0.42913127
0.55,0.5493778
0.56,0.5597449
0.495,0.49299628
0.465,0.46386984
0.505,0.5032015
0.51,0.5103626
0.565,0.5652448
0.515,0.5173549
0.455,0.4548408
0.52,0.5212592
0.56,0.5588597
0.46,0.45807916
0.565,0.56555295
0.48,0.47534508
0.5,0.50319916
0.41,0.40886694
0.475,0.4728824
0.55,0.5505745
0.53,0.5293706
0.495,0.49626207
0.535,0.53658164
0.43,0.43015003
0.53,0.5296486
0.48,0.4755509
0.46,0.45640177
0.495,0.49325767
0.635,0.6343459
0.515,0.5153648
0.57,0.5695679
0.435,0.43511698
0.53,0.5271612
0.66,0.6627504
0.45,0.44993183
0.445,0.44206616
0.555,0.55466735
0.47,0.4702779
0.59,0.5899878
0.45,0.44730043
0.45,0.44974625
0.545,0.5450852
0.485,0.48359314
0.44,0.43811917
0.535,0.53492963
0.56,0.5603837
0.5,0.5021746
0.5,0.5015594
0.46,0.45928693
0.44,0.43991247
0.565,0.5638263
0.575,0.57548094
0.4,0.40221238
0.425,0.42522287
0.525,0.52448124
0.46,0.4604001
0.53,0.5292903
0.47,0.4678837
0.485,0.4841309
0.505,0.5054642
0.525,0.5247644
0.49,0.48712036
0.535,0.5379627
0.585,0.5855482
0.485,0.48205057
0.565,0.56437826
0.495,0.49233946
0.47,0.46992436
0.415,0.4150675
0.565,0.5645511
0.57,0.5720464
0.535,0.53531367
0.49,0.49050814
0.53,0.5299901
0.56,0.5594335
0.475,0.47323394
0.415,0.41504657
0.52,0.5198456
0.54,0.5402746
0.52,0.5212288
0.52,0.5185863
0.475,0.4721097
0.525,0.5242091
0.41,0.4115679
0.55,0.5496253
0.47,0.46892178
0.44,0.44018555
0.52,0.52022254
0.565,0.56465447
0.49,0.48847812
0.375,0.37704772
0.515,0.51597893
0.395,0.39726645
0.45,0.44741112
0.535,0.53612024
0.45,0.44800502
0.585,0.5871553
0.45,0.44947377
0.6,0.60164493
0.445,0.44386858
0.465,0.46270245
0.5,0.5000726
0.535,0.53435373
0.545,0.5475819
0.52,0.5192304
0.425,0.4244892
0.46,0.45789355
0.49,0.488219
0.435,0.43458354
0.465,0.46239004
0.535,0.5341224
0.47,0.46861953
0.525,0.5265857
0.49,0.48890334
0.55,0.55223477
0.43,0.43002802
0.495,0.49524978
0.535,0.53592503
0.58,0.5801502
0.58,0.57997644
0.475,0.47012722
0.475,0.47360393
0.535,0.5346385
0.465,0.46242324
0.44,0.43918356
0.49,0.49023038
0.45,0.45124817
0.485,0.4838385
0.49,0.49062103
0.485,0.48197597
0.535,0.5354074
0.46,0.4592182
0.555,0.5561808
0.49,0.48834383
0.535,0.5360946
0.5,0.49898696
0.485,0.48267546
0.495,0.49256766
0.51,0.50914216
0.48,0.47973418
0.43,0.4311371
0.48,0.4771799
0.47,0.46953192
0.565,0.5667493
0.465,0.46124667
0.415,0.41551858
0.47,0.4697787
0.51,0.5111731
0.465,0.46291158
0.455,0.45546433
0.525,0.5272412
0.545,0.5464228
0.53,0.53163046
0.465,0.46234903
0.46,0.4587389
0.49,0.48847866
0.495,0.49417844
0.55,0.55064785
0.495,0.49435088
0.53,0.5302933
0.54,0.5384795
0.575,0.5759017
0.415,0.41502836
0.56,0.56151867
0.465,0.4629538
0.405,0.4060727
0.51,0.5105759
0.505,0.5046266
0.49,0.48911455
0.515,0.51509327
0.455,0.45302278
0.455,0.4537431
0.565,0.56483376
0.455,0.45419425
0.44,0.4397093
0.445,0.44544554
0.56,0.55927765
0.45,0.44926855
0.465,0.46206224
0.59,0.5897642
0.495,0.49568662
0.535,0.53490484
0.52,0.5198086
0.485,0.48294133
0.545,0.5450469
0.465,0.4632231
0.42,0.4191941
0.45,0.44948503
0.45,0.44966978
0.525,0.52321464
0.45,0.44810894
0.565,0.5667096
0.565,0.5620606
0.49,0.48843965
0.525,0.52570343
0.47,0.46812236
0.485,0.4839966
0.485,0.4840959
0.54,0.5408383
0.455,0.4503203
0.525,0.5247448
0.455,0.45257384
0.505,0.50527114
0.57,0.570466
0.495,0.49408028
0.545,0.544347
0.525,0.5255213
0.51,0.5095915
0.44,0.43939352
0.495,0.49308208
0.48,0.4788135
0.555,0.55405825
0.43,0.42952245
0.4,0.40224606
0.635,0.6361461
0.47,0.4676249
0.545,0.54652905
0.515,0.5161033
0.49,0.48967934
0.48,0.47482908
0.625,0.6281736
0.52,0.5199831
0.55,0.5486359
0.4,0.40187183
0.565,0.5640866
0.55,0.54973936
0.485,0.48349828
0.445,0.44529662
0.495,0.4949007
0.425,0.4260765
0.51,0.5105879
0.47,0.4695198
0.49,0.4878326
0.62,0.62160563
0.445,0.4442986
0.475,0.4738146
0.52,0.52038556
0.37,0.37222543
0.44,0.43897063
0.51,0.50989074
0.525,0.52582896
0.475,0.4733254
0.505,0.5047065
0.42,0.4201523
0.58,0.58040404
0.47,0.4682235
0.47,0.46917027
0.495,0.49246955
0.5,0.4980917
0.63,0.6310954
0.575,0.5765359
0.555,0.5560503
0.405,0.4060766
0.54,0.53990537
0.45,0.44892132
0.555,0.55392504
0.555,0.5536695
0.49,0.4886165
0.415,0.41483706
0.44,0.43941382
0.41,0.41098112
0.51,0.5102403
0.435,0.43507448
0.445,0.4428175
0.56,0.5633061
0.46,0.4598687
0.57,0.56712085
0.49,0.48805892
0.395,0.39619392
0.57,0.57036364
0.51,0.507289
0.48,0.4785381
0.465,0.46271637
0.485,0.4842544
0.52,0.52038926
0.625,0.6244927
0.555,0.5551426
0.58,0.581118
0.425,0.42496485
0.55,0.5477061
0.55,0.55067873
0.565,0.5664395
0.51,0.5089143
0.51,0.5094781
0.575,0.574687
0.46,0.45935407
0.555,0.5546669
0.58,0.5809194
0.495,0.4954744
0.555,0.55493015
0.49,0.48844284
0.515,0.51597077
0.53,0.52957433
0.525,0.52707887
0.555,0.55633277
0.535,0.5342314
0.5,0.49844182
0.54,0.54081273
0.485,0.48049805
0.52,0.52000797
0.545,0.5432296
0.505,0.506375
0.515,0.5140155
0.575,0.5755711
0.47,0.46671656
0.435,0.43418336
0.635,0.63903403
0.455,0.45349804
0.44,0.4388767
0.465,0.46413597
0.585,0.58522063
0.51,0.5121968
0.61,0.6106924
0.58,0.57903254
0.475,0.4749421
0.485,0.48101687
0.555,0.556699
0.48,0.47736016
0.455,0.45434728
0.47,0.4682475
0.535,0.53576976
0.45,0.44965425
0.515,0.5163223
0.48,0.4767992
0.49,0.4895319
0.495,0.49465442
0.525,0.526036
0.46,0.45932657
0.48,0.4786493
0.475,0.47388747
0.575,0.575757
0.51,0.50992167
0.515,0.5151016
0.5,0.50159943
0.495,0.49370188
0.515,0.51573205
0.485,0.48586595
0.515,0.5142845
0.46,0.46064374
0.445,0.443608
0.52,0.5220086
0.495,0.49573845
0.515,0.51614857
0.55,0.5518031
0.61,0.6108208
0.47,0.46793118
0.545,0.5431109
0.48,0.47737065
0.555,0.5543473
0.42,0.42091966
0.455,0.4543253
0.53,0.52887326
0.515,0.5168841
0.465,0.46528912
0.52,0.52004814
0.53,0.5320163
0.525,0.52383256
0.455,0.45419207
0.38,0.381793
0.48,0.47875077
0.49,0.48968455
0.515,0.51645166
0.555,0.5554275
0.55,0.54874694
0.5,0.49970314
0.45,0.4489627
0.425,0.42490596
0.495,0.49650264
0.545,0.5441598
0.535,0.5332632
0.455,0.45346949
0.535,0.5345865
0.485,0.4837523
0.51,0.50936526
0.565,0.56604666
0.56,0.561687
0.54,0.54188323
0.495,0.4965394
0.475,0.47456095
0.515,0.51442385
0.545,0.5442341
0.43,0.43157053
0.54,0.54048836
0.64,0.6410279
0.495,0.4937898
0.365,0.36839724
0.51,0.50766677
0.595,0.5940808
0.46,0.45731992
0.44,0.4394482
0.425,0.4251356
0.52,0.52124935
0.525,0.5229036
0.51,0.5092027
0.545,0.5462899
0.485,0.4847412
0.5,0.49970686
0.535,0.53548074
0.57,0.57050383
0.42,0.42027605
0.39,0.39146805
0.565,0.56697863
0.53,0.52816707
0.595,0.59398097
0.51,0.5103854
0.475,0.4737664
0.48,0.4782759
0.495,0.49264666
0.545,0.5447979
0.545,0.5427694
0.51,0.5091231
0.495,0.4923917
0.425,0.4248554
0.5,0.5013667
0.485,0.4829707
0.54,0.53847885
0.485,0.4823927
0.515,0.51544654
0.52,0.51892287
0.49,0.4896051
0.44,0.43933022
0.555,0.5579977
0.55,0.54955083
0.485,0.48406658
0.525,0.5250174
0.485,0.48302805
0.435,0.43355337
0.49,0.48991838
0.555,0.5535868
0.495,0.49219945
0.485,0.48188534
0.42,0.42102084
0.53,0.5292142
0.57,0.5726625
0.51,0.51072013
0.495,0.49410227
0.465,0.46366388
0.495,0.4938763
0.59,0.59023315
0.515,0.51588345
0.56,0.56036544
0.565,0.5671495
0.58,0.579618
0.5,0.4989079
0.525,0.52388513
0.45,0.45001045
0.535,0.535017
0.605,0.6037004
0.44,0.43918768
0.585,0.5865478
0.535,0.53434813
0.41,0.41030324
0.5,0.49741977
0.455,0.45327073
0.505,0.5029996
0.555,0.55448544
0.475,0.47267404
0.465,0.46253085
0.475,0.47451192
0.49,0.48806843
0.51,0.5103754
0.5,0.5012671
0.51,0.5105735
0.495,0.49315923
0.49,0.48714602
0.455,0.45425308
0.53,0.5306461
0.5,0.4994087
0.475,0.47399825
0.465,0.464309
0.45,0.4485899
0.535,0.5335049
0.47,0.46784994
0.51,0.5104955
0.445,0.44489545
0.465,0.4630069
0.5,0.49950546
0.47,0.46770015
0.52,0.5187939
0.465,0.46454364
0.515,0.5157991
0.505,0.5046762
0.535,0.53430825
0.525,0.52404165
0.49,0.48859093
0.575,0.5745814
0.585,0.5841927
0.49,0.48879784
