True,Predicted
0.565,0.56043625
0.395,0.3993289
0.38,0.39697912
0.53,0.5241569
0.505,0.50108886
0.535,0.5358872
0.44,0.43408456
0.445,0.44427687
0.48,0.47715133
0.48,0.48219812
0.44,0.44050905
0.545,0.5411947
0.565,0.56660366
0.48,0.47993404
0.5,0.49703002
0.49,0.487122
0.575,0.5731027
0.5,0.5003278
0.52,0.51683617
0.505,0.5023033
0.545,0.5435327
0.51,0.5049719
0.545,0.54485494
0.47,0.46659595
0.51,0.504671
0.55,0.5498704
0.485,0.47709244
0.435,0.43673784
0.56,0.55545676
0.515,0.5085852
0.505,0.50288105
0.5,0.5061533
0.5,0.48726845
0.495,0.5088243
0.55,0.5471779
0.505,0.5070331
0.49,0.4869881
0.405,0.41293925
0.485,0.4784508
0.41,0.4182985
0.5,0.49435374
0.58,0.5759767
0.525,0.5244943
0.43,0.43152133
0.49,0.48502547
0.45,0.4461669
0.475,0.48117208
0.45,0.4493196
0.495,0.49901173
0.535,0.53194153
0.44,0.4360114
0.43,0.43923733
0.485,0.4788842
0.415,0.4185418
0.525,0.52204144
0.49,0.4878049
0.455,0.44999528
0.495,0.49740437
0.485,0.48622513
0.585,0.58045197
0.48,0.4812488
0.51,0.511276
0.435,0.43327096
0.405,0.41185713
0.48,0.47968322
0.56,0.55916
0.505,0.50195307
0.48,0.48276383
0.56,0.5526035
0.52,0.515177
0.605,0.6057584
0.54,0.5405706
0.475,0.47889486
0.53,0.5303226
0.5,0.49590087
0.495,0.4969132
0.52,0.5191875
0.55,0.5563855
0.435,0.43362284
0.5,0.5018953
0.545,0.54475045
0.47,0.46441546
0.555,0.5498708
0.525,0.5201372
0.42,0.42689174
0.51,0.5104152
0.47,0.4674464
0.565,0.55494833
0.545,0.5440788
0.47,0.47133252
0.54,0.5371053
0.505,0.49606425
0.46,0.45893756
0.495,0.49879614
0.59,0.59014595
0.555,0.55187935
0.555,0.55037796
0.515,0.50966203
0.605,0.6011487
0.46,0.45764685
0.485,0.48186788
0.475,0.4734741
0.47,0.4647969
0.565,0.56454813
0.465,0.46507132
0.485,0.48173156
0.435,0.4422474
0.58,0.57876945
0.525,0.5225301
0.575,0.5640251
0.535,0.53205585
0.45,0.44834167
0.56,0.56235623
0.54,0.53759044
0.53,0.5355437
0.485,0.48450464
0.46,0.45808876
0.5,0.49891472
0.555,0.55148524
0.565,0.56564564
0.45,0.44945496
0.495,0.494054
0.52,0.52373743
0.46,0.4643484
0.45,0.45168814
0.515,0.5148637
0.52,0.51695377
0.41,0.4143937
0.535,0.5326576
0.54,0.5402218
0.38,0.38711852
0.495,0.49755177
0.575,0.5747699
0.52,0.51532745
0.515,0.51132256
0.525,0.5225258
0.495,0.4925584
0.44,0.43653432
0.51,0.49999914
0.515,0.5148412
0.455,0.45339632
0.5,0.49600446
0.47,0.47077584
0.585,0.57786465
0.55,0.5464071
0.485,0.4805585
0.51,0.5029697
0.53,0.5261687
0.515,0.5135133
0.465,0.4736787
0.605,0.60391665
0.505,0.5060772
0.525,0.5208509
0.475,0.47360995
0.465,0.46486196
0.48,0.48196805
0.51,0.5067183
0.53,0.53914714
0.44,0.43837303
0.485,0.48253077
0.485,0.48229426
0.505,0.49543753
0.505,0.5023061
0.44,0.43925086
0.545,0.5426493
0.5,0.4957384
0.49,0.48999447
0.535,0.5300187
0.445,0.43334293
0.425,0.42287087
0.46,0.45736587
0.465,0.47274244
0.415,0.41419867
0.46,0.45806086
0.395,0.40684175
0.525,0.52901816
0.5,0.49929374
0.405,0.40266335
0.5,0.49738523
0.6,0.5946864
0.52,0.5306736
0.48,0.48110253
0.42,0.4231627
0.505,0.5032463
0.55,0.5458732
0.44,0.43711808
0.505,0.50465596
0.495,0.49422225
0.41,0.42777625
0.505,0.50315255
0.52,0.5182431
0.475,0.47844648
0.58,0.5752194
0.475,0.46924418
0.475,0.4661965
0.595,0.5913556
0.43,0.42826408
0.44,0.4429622
0.55,0.55007744
0.5,0.5035939
0.48,0.47379377
0.52,0.51144135
0.365,0.383814
0.52,0.51665974
0.45,0.44722408
0.51,0.51237667
0.49,0.48502827
0.485,0.48400113
0.49,0.4855821
0.43,0.4287433
0.475,0.47179025
0.535,0.52976185
0.495,0.48318836
0.57,0.56491435
0.49,0.48904055
0.515,0.5082932
0.5,0.49864623
0.49,0.4883979
0.495,0.48932692
0.495,0.49260342
0.525,0.5258477
0.515,0.5154297
0.51,0.5104523
0.465,0.47700262
0.55,0.5456981
0.41,0.40648666
0.475,0.46874803
0.455,0.44787794
0.505,0.5105373
0.505,0.5079184
0.545,0.5388824
0.46,0.46269217
0.53,0.52354157
0.48,0.48757955
0.435,0.43210846
0.415,0.41385442
0.555,0.5529747
0.36,0.3927639
0.61,0.6081754
0.495,0.49309558
0.44,0.44107774
0.485,0.4913531
0.51,0.50849235
0.44,0.44937587
0.49,0.4817748
0.625,0.6193987
0.505,0.50037473
0.545,0.5340203
0.605,0.60189456
0.435,0.4356544
0.53,0.5315701
0.445,0.4494207
0.5,0.49945688
0.445,0.4539976
0.535,0.5421055
0.42,0.42086154
0.41,0.4105884
0.54,0.5437063
0.465,0.46020153
0.495,0.49380663
0.56,0.55728036
0.5,0.5024578
0.48,0.47700784
0.545,0.53934216
0.535,0.53785264
0.485,0.48433384
0.595,0.5928442
0.485,0.48167065
0.435,0.42692828
0.465,0.46264535
0.505,0.5009743
0.555,0.54974806
0.445,0.43996802
0.585,0.58477926
0.44,0.44379312
0.57,0.57125884
0.51,0.5099045
0.465,0.46298808
0.445,0.4445071
0.465,0.47819602
0.445,0.44472742
0.51,0.5048046
0.47,0.47453892
0.575,0.572496
0.455,0.45829058
0.47,0.47265762
0.575,0.57020277
0.425,0.42653042
0.415,0.41400754
0.435,0.43228096
0.52,0.52119476
0.5,0.4954837
0.53,0.5232013
0.505,0.50728
0.51,0.5051259
0.5,0.4944387
0.5,0.49573582
0.515,0.5110344
0.43,0.43044418
0.43,0.43095613
0.445,0.44162902
0.455,0.45132318
0.525,0.5245964
0.57,0.56953955
0.545,0.5385817
0.45,0.4521411
0.525,0.5275676
0.49,0.4878463
0.545,0.54701906
0.495,0.48979887
0.56,0.5590986
0.45,0.44800302
0.57,0.5646733
0.47,0.46615523
0.57,0.5681584
0.475,0.46944934
0.575,0.57508814
0.44,0.44497678
0.515,0.51187474
0.515,0.51965773
0.49,0.48724654
0.56,0.5544596
0.465,0.45889384
0.55,0.54798985
0.475,0.471279
0.54,0.5377387
0.475,0.48351878
0.595,0.5937412
0.575,0.5623476
0.475,0.48556858
0.455,0.4547637
0.425,0.42406517
0.535,0.5289514
0.47,0.47131836
0.55,0.553262
0.5,0.502033
0.375,0.38841596
0.465,0.4737231
0.435,0.4345097
0.395,0.39576834
0.45,0.44699234
0.55,0.55246717
0.605,0.6147561
0.475,0.4740076
0.465,0.46116602
0.515,0.51746583
0.42,0.42032903
0.5,0.5065301
0.575,0.57056123
0.53,0.531183
0.46,0.45738173
0.565,0.5683611
0.57,0.5666213
0.48,0.48423913
0.495,0.48981297
0.53,0.52919275
0.38,0.39829823
0.575,0.5755725
0.505,0.50826204
0.455,0.45923948
0.485,0.4784199
0.44,0.44561377
0.49,0.49178392
0.54,0.53898287
0.485,0.48301214
0.535,0.5297966
0.495,0.48623902
0.475,0.47274515
0.58,0.5766402
0.53,0.5373341
0.405,0.40675557
0.48,0.47665814
0.505,0.5015229
0.5,0.4974393
0.445,0.4492529
0.45,0.44922668
0.54,0.53576124
0.56,0.5571788
0.5,0.50616443
0.605,0.60245854
0.52,0.5152733
0.485,0.47733733
0.5,0.49923456
0.49,0.4851725
0.51,0.5071397
0.53,0.53081286
0.475,0.47166574
0.565,0.5718311
0.49,0.48673493
0.625,0.62391114
0.445,0.4413219
0.425,0.42767924
0.455,0.44879216
0.58,0.5722727
0.48,0.47449207
0.44,0.43737704
0.55,0.54810065
0.475,0.4813882
0.61,0.60735136
0.51,0.5092735
0.515,0.5090689
0.475,0.47696465
0.505,0.49997765
0.435,0.4355099
0.49,0.4838394
0.475,0.47333106
0.525,0.52057403
0.45,0.44685048
0.515,0.51355255
0.49,0.4876561
0.58,0.58653307
0.515,0.5099572
0.46,0.45985425
0.53,0.52769953
0.505,0.49965677
0.415,0.41918314
0.455,0.45894197
0.535,0.5290199
0.525,0.5231479
0.58,0.5800215
0.46,0.45345992
0.49,0.48404634
0.52,0.5185817
0.41,0.40718558
0.495,0.4993384
0.57,0.56670666
0.49,0.4908213
0.595,0.5942281
0.605,0.5999708
0.43,0.43728608
0.535,0.5328332
0.5,0.4953014
0.505,0.50611234
0.62,0.6188477
0.55,0.5444886
0.54,0.5374205
0.505,0.5000252
0.525,0.5243438
0.495,0.48873347
0.535,0.53841674
0.6,0.6021093
0.43,0.4371192
0.51,0.50895834
0.46,0.45927233
0.495,0.5000386
0.53,0.5393503
0.48,0.47930014
0.515,0.514194
0.53,0.5333302
0.39,0.39484313
0.44,0.4410323
0.48,0.48048514
0.525,0.52381575
0.51,0.50839615
0.495,0.49416912
0.5,0.49923277
0.48,0.4809829
0.475,0.47294515
0.525,0.5222657
0.485,0.47790945
0.415,0.4094794
0.51,0.5119356
0.41,0.41668397
0.485,0.481632
0.535,0.53077966
0.51,0.5044426
0.505,0.50432515
0.44,0.4423134
0.465,0.47673446
0.395,0.40496534
0.43,0.4286427
0.49,0.4898287
0.45,0.44472152
0.52,0.5154362
0.505,0.5004219
0.44,0.44484133
0.515,0.5058118
0.41,0.41278777
0.495,0.48529547
0.47,0.46646187
0.49,0.49906763
0.46,0.46051866
0.46,0.46053118
0.475,0.47704816
0.63,0.6303313
0.485,0.48229176
0.53,0.52564037
0.435,0.4378351
0.465,0.45971018
0.465,0.46026376
0.53,0.52870667
0.465,0.46350086
0.49,0.49008712
0.545,0.53982425
0.53,0.5306606
0.485,0.48419002
0.565,0.5628568
0.47,0.4687096
0.51,0.5076975
0.5,0.49689072
0.49,0.4877962
0.435,0.4311038
0.555,0.556284
0.515,0.50890386
0.545,0.54175186
0.485,0.49108183
0.42,0.4197549
0.525,0.5246928
0.47,0.46774098
0.49,0.48950738
0.465,0.46380728
0.475,0.47912568
0.42,0.43819824
0.545,0.5400009
0.48,0.47756445
0.47,0.47158062
0.46,0.45900595
0.55,0.5478509
0.525,0.51633906
0.485,0.48651952
0.525,0.52240705
0.53,0.5310091
0.46,0.45643023
0.465,0.4565002
0.52,0.5196925
0.575,0.5752325
0.51,0.5079074
0.615,0.6145514
0.455,0.45773673
0.405,0.404814
0.57,0.56424516
0.475,0.48030865
0.485,0.47988632
0.505,0.50204134
0.535,0.5332027
0.43,0.4274966
0.405,0.41250452
0.475,0.4735937
0.615,0.6107435
0.555,0.5557687
0.475,0.479172
0.445,0.44234693
0.495,0.49234408
0.6,0.6081443
0.505,0.50418675
0.565,0.55726385
0.42,0.41784376
0.525,0.54018176
0.54,0.5359189
0.52,0.5132565
0.485,0.4834633
0.47,0.46747053
0.445,0.44367054
0.495,0.4911276
0.5,0.4978693
0.54,0.5361989
0.495,0.4897838
0.435,0.43120626
0.495,0.49184492
0.485,0.47714573
0.465,0.4583892
0.425,0.43330705
0.575,0.5677512
0.53,0.52323425
0.52,0.5180236
0.5,0.49727643
0.525,0.5197674
0.525,0.5191478
0.445,0.43583134
0.525,0.5169833
0.385,0.3873742
0.47,0.46908742
0.57,0.5692862
0.5,0.48739082
0.43,0.43238604
0.525,0.5180647
0.525,0.519271
0.445,0.4456538
0.485,0.4896141
0.495,0.49511638
0.53,0.525355
0.515,0.5084863
0.5,0.49824035
0.5,0.4976374
0.46,0.4665131
0.485,0.4799501
0.505,0.50325537
0.425,0.43353763
0.48,0.47429544
0.52,0.5164419
0.47,0.47208428
0.45,0.44875288
0.515,0.5121354
0.59,0.5860512
0.5,0.4967878
0.44,0.43833694
0.5,0.49642298
0.525,0.5268202
0.615,0.62162244
0.54,0.54210883
0.605,0.60461473
0.53,0.5323342
0.54,0.53405297
0.53,0.52499515
0.375,0.3889591
0.47,0.4670044
0.475,0.47244376
0.51,0.5080646
0.49,0.48701173
0.395,0.39593086
0.47,0.4692273
0.565,0.56766903
0.475,0.4775414
0.57,0.56736135
0.545,0.54774576
0.54,0.54189205
0.55,0.54326487
0.48,0.48694187
0.535,0.53065294
0.51,0.50192857
0.57,0.57116675
0.52,0.51379335
0.48,0.4895109
0.55,0.54743516
0.5,0.50467634
0.515,0.5142097
0.505,0.5069115
0.52,0.5164827
0.375,0.37890863
0.57,0.56407875
0.405,0.40489239
0.475,0.4689618
0.57,0.5654036
0.57,0.5690959
0.425,0.43723625
0.5,0.49931067
0.53,0.5301082
0.535,0.5321129
0.59,0.5993279
0.58,0.5788517
0.51,0.50744796
0.5,0.4966849
0.405,0.4067331
0.485,0.480677
0.545,0.54372704
0.49,0.4922822
0.47,0.47055
0.515,0.50960785
0.535,0.5379264
0.495,0.49275032
0.525,0.5265552
0.505,0.50385916
0.495,0.4960097
0.58,0.5787089
0.515,0.507
0.565,0.5640203
0.51,0.5071548
0.465,0.45741332
0.555,0.55290264
0.545,0.5413165
0.425,0.42213833
0.545,0.5411824
0.58,0.5822699
0.41,0.41800994
0.535,0.53328526
0.545,0.54332936
0.475,0.4741901
0.54,0.53715116
0.465,0.46388042
0.515,0.50716996
0.52,0.5129983
0.515,0.51037353
0.63,0.63017607
0.45,0.45047706
0.425,0.42576355
0.535,0.53765833
0.505,0.49979037
0.555,0.5537712
0.435,0.43575346
0.46,0.4595015
0.38,0.39161083
0.6,0.59554535
0.475,0.48309076
0.455,0.45441756
0.485,0.48645425
0.54,0.53882617
0.465,0.45864227
0.465,0.4617031
0.535,0.5345675
0.5,0.5018535
0.41,0.4138704
0.455,0.44764274
0.52,0.5149843
0.425,0.43987924
0.545,0.54158556
0.525,0.52209127
0.5,0.49908048
0.465,0.45552742
0.475,0.47228396
0.65,0.6443596
0.51,0.5116429
0.47,0.46459502
0.585,0.5863987
0.56,0.5554646
0.535,0.5299611
0.525,0.52122235
0.56,0.56335247
0.55,0.54846597
0.465,0.46422327
0.525,0.53974295
0.545,0.5451448
0.38,0.38155898
0.49,0.4895498
0.51,0.51392204
0.47,0.4732672
0.45,0.44620228
0.52,0.5194968
0.55,0.54524374
0.545,0.5410731
0.52,0.5182379
0.415,0.42307904
0.475,0.473287
0.47,0.47185656
0.565,0.5564524
0.5,0.4972802
0.485,0.4918412
0.475,0.46474576
0.435,0.43172097
0.53,0.52621555
0.45,0.44676483
0.44,0.4370666
0.475,0.46364516
0.49,0.4837095
0.535,0.5349544
0.455,0.4508729
0.525,0.5259282
0.525,0.51321423
0.48,0.4781608
0.48,0.48294353
0.455,0.45558524
0.42,0.42219487
0.495,0.4914474
0.525,0.52351856
0.41,0.40907234
0.435,0.43747252
0.48,0.47965357
0.445,0.43863207
0.525,0.52040267
0.555,0.5589767
0.55,0.547446
0.505,0.5057198
0.56,0.55737615
0.545,0.5397681
0.42,0.42647022
0.5,0.5015983
0.495,0.49228656
0.435,0.4355132
0.495,0.48398167
0.475,0.47229564
0.465,0.46309856
0.505,0.4995096
0.48,0.474537
0.47,0.46206042
0.435,0.43521097
0.44,0.44526425
0.49,0.48739916
0.53,0.52655435
0.47,0.46688715
0.52,0.5191201
0.545,0.540563
0.49,0.4925062
0.48,0.48071295
0.515,0.511284
0.55,0.5472611
0.45,0.4544626
0.445,0.4464983
0.585,0.57503927
0.53,0.5286672
0.505,0.49987704
0.475,0.47590578
0.475,0.46715224
0.55,0.5471895
0.56,0.55979127
0.56,0.55950314
0.435,0.43021867
0.59,0.583141
0.47,0.47189862
0.395,0.40466845
0.49,0.48748726
0.535,0.5317357
0.495,0.4924076
0.41,0.41090077
0.47,0.47053438
0.48,0.47845745
0.55,0.54534024
0.495,0.49047562
0.51,0.5222763
0.57,0.57093936
0.54,0.53717744
0.53,0.5321149
0.51,0.51078105
0.445,0.44129056
0.495,0.49939427
0.52,0.51777834
0.53,0.5234137
0.42,0.42999285
0.45,0.44905567
0.49,0.4899796
0.53,0.5274796
0.41,0.4064447
0.55,0.5456925
0.5,0.4968036
0.53,0.53071284
0.49,0.49670842
0.44,0.43742776
0.53,0.52097857
0.525,0.526004
0.475,0.48338854
0.53,0.5293894
0.57,0.56540835
0.455,0.44940883
0.495,0.4961502
0.485,0.48455843
0.44,0.43825042
0.45,0.4472696
0.555,0.553234
0.46,0.4571343
0.445,0.44381094
0.485,0.48098513
0.62,0.62024856
0.475,0.46923876
0.48,0.47640407
0.55,0.5513077
0.49,0.490589
0.5,0.5044998
0.48,0.47764504
0.525,0.5210848
0.475,0.46831933
0.46,0.46897262
0.505,0.5075419
0.465,0.46491998
0.51,0.5050652
0.5,0.4948958
0.46,0.45741233
0.54,0.5326266
0.465,0.4637496
0.5,0.5014479
0.555,0.54636437
0.435,0.43547073
0.52,0.518919
0.44,0.4385296
0.41,0.42001325
0.43,0.4380646
0.625,0.6252552
0.525,0.5201686
0.505,0.505108
0.495,0.49360272
0.46,0.46195903
0.45,0.45119482
0.525,0.5177194
0.57,0.56631684
0.42,0.41990256
0.4,0.4015814
0.445,0.45694008
0.545,0.5413154
0.53,0.5248779
0.48,0.48063892
0.5,0.50081754
0.525,0.5140898
0.455,0.464772
0.495,0.497734
0.445,0.44343603
0.46,0.45766988
0.37,0.3821623
0.485,0.47979003
0.535,0.53085625
0.565,0.56070197
0.555,0.55395156
0.535,0.5360359
0.5,0.50135434
0.445,0.44417807
0.52,0.51448876
0.555,0.5547489
0.615,0.60978085
0.525,0.5231877
0.54,0.54241776
0.545,0.5432389
0.45,0.44891292
0.455,0.4495053
0.5,0.50105244
0.42,0.41603518
0.455,0.46071833
0.575,0.5725032
0.45,0.44126946
0.415,0.4244676
0.415,0.4098537
0.395,0.40475082
0.455,0.450553
0.465,0.46710736
0.525,0.52041495
0.51,0.5047183
0.5,0.50136477
0.455,0.4533617
0.465,0.46432447
0.475,0.47127676
0.445,0.44449008
0.565,0.5599594
0.45,0.44215125
0.47,0.47246185
0.42,0.41713083
0.455,0.46523824
0.455,0.45270634
0.56,0.5567585
0.445,0.4513598
0.47,0.47680384
0.515,0.5064036
0.43,0.42940703
0.55,0.5473449
0.56,0.563146
0.495,0.49057168
0.465,0.46535158
0.505,0.49870288
0.51,0.5073089
0.565,0.5657953
0.515,0.51393855
0.455,0.45774692
0.52,0.5213138
0.56,0.56163645
0.46,0.4622054
0.565,0.5645709
0.48,0.4927652
0.5,0.50159645
0.41,0.4144777
0.475,0.47855788
0.55,0.5445865
0.53,0.52926177
0.495,0.48979372
0.535,0.54031473
0.43,0.42858177
0.53,0.52719104
0.48,0.47615993
0.46,0.4614941
0.495,0.49019697
0.635,0.634925
0.515,0.50708055
0.57,0.56500727
0.435,0.43766186
0.53,0.52864426
0.66,0.65830815
0.45,0.44770482
0.445,0.4455866
0.555,0.55145293
0.47,0.46298033
0.59,0.58896434
0.45,0.45090505
0.45,0.44780406
0.545,0.5407709
0.485,0.47687727
0.44,0.4396599
0.535,0.52941227
0.56,0.55807054
0.5,0.499227
0.5,0.4975197
0.46,0.4630669
0.44,0.45930067
0.565,0.56352335
0.575,0.5758321
0.4,0.40710416
0.425,0.42431468
0.525,0.5246141
0.46,0.45604014
0.53,0.5260408
0.47,0.46629727
0.485,0.49240282
0.505,0.5053419
0.525,0.5241693
0.49,0.48623344
0.535,0.5332576
0.585,0.5792247
0.485,0.48204488
0.565,0.56362665
0.495,0.4894633
0.47,0.46633285
0.415,0.4261966
0.565,0.5642729
0.57,0.5732173
0.535,0.5303597
0.49,0.4867473
0.53,0.5293149
0.56,0.5563661
0.475,0.46465176
0.415,0.41823155
0.52,0.5189306
0.54,0.53575367
0.52,0.51768947
0.52,0.5144495
0.475,0.4717737
0.525,0.52546275
0.41,0.4098182
0.55,0.5487195
0.47,0.46762103
0.44,0.43510005
0.52,0.51807475
0.565,0.5634471
0.49,0.48691708
0.375,0.38677123
0.515,0.5144023
0.395,0.40382797
0.45,0.4477414
0.535,0.5303438
0.45,0.44467974
0.585,0.58176464
0.45,0.44245842
0.6,0.5990771
0.445,0.43855086
0.465,0.4664684
0.5,0.50392675
0.535,0.53074014
0.545,0.5482997
0.52,0.5169475
0.425,0.42010945
0.46,0.45767498
0.49,0.48106295
0.435,0.4367145
0.465,0.46154326
0.535,0.5301397
0.47,0.46802846
0.525,0.5289751
0.49,0.48824948
0.55,0.55196476
0.43,0.4341347
0.495,0.4956473
0.535,0.53232014
0.58,0.57908857
0.58,0.56983984
0.475,0.4734503
0.475,0.4765192
0.535,0.5306335
0.465,0.46312904
0.44,0.4421387
0.49,0.48627204
0.45,0.441372
0.485,0.47904497
0.49,0.48345226
0.485,0.4824735
0.535,0.53538966
0.46,0.4587273
0.555,0.5536957
0.49,0.4967443
0.535,0.5385505
0.5,0.48839912
0.485,0.4826048
0.495,0.49369884
0.51,0.5100644
0.48,0.48382095
0.43,0.43228996
0.48,0.4769734
0.47,0.47514987
0.565,0.56474704
0.465,0.4715191
0.415,0.41764617
0.47,0.4789036
0.51,0.5050986
0.465,0.463809
0.455,0.45503303
0.525,0.52250385
0.545,0.5466683
0.53,0.5288375
0.465,0.468793
0.46,0.45755497
0.49,0.48237616
0.495,0.4917098
0.55,0.54726243
0.495,0.49272868
0.53,0.52916455
0.54,0.53404665
0.575,0.57131886
0.415,0.4162455
0.56,0.55920637
0.465,0.46876907
0.405,0.40282848
0.51,0.51215374
0.505,0.5039604
0.49,0.48941654
0.515,0.5134597
0.455,0.45337683
0.455,0.45559174
0.565,0.5670679
0.455,0.4481728
0.44,0.4415756
0.445,0.44443348
0.56,0.55704796
0.45,0.44796634
0.465,0.46635783
0.59,0.58372587
0.495,0.49350104
0.535,0.53353065
0.52,0.5129051
0.485,0.47972798
0.545,0.5425973
0.465,0.46257886
0.42,0.41980973
0.45,0.44555953
0.45,0.45167533
0.525,0.5219879
0.45,0.44670668
0.565,0.5696563
0.565,0.56221056
0.49,0.49731624
0.525,0.52310514
0.47,0.4699962
0.485,0.4822853
0.485,0.47799024
0.54,0.5431403
0.455,0.45995665
0.525,0.5248443
0.455,0.4447767
0.505,0.5021708
0.57,0.5718266
0.495,0.49123758
0.545,0.5489305
0.525,0.5243114
0.51,0.5065905
0.44,0.43500865
0.495,0.48808944
0.48,0.48124528
0.555,0.5475292
0.43,0.42802614
0.4,0.40342528
0.635,0.6371635
0.47,0.4671501
0.545,0.5397371
0.515,0.51248294
0.49,0.49159905
0.48,0.4804374
0.625,0.62396014
0.52,0.5138744
0.55,0.5490539
0.4,0.40240726
0.565,0.5587621
0.55,0.5438221
0.485,0.48401198
0.445,0.44876993
0.495,0.49311572
0.425,0.4333858
0.51,0.5074224
0.47,0.46978733
0.49,0.4849245
0.62,0.61849505
0.445,0.4441035
0.475,0.4710617
0.52,0.51676106
0.37,0.38903826
0.44,0.4431346
0.51,0.5050148
0.525,0.5350728
0.475,0.4847794
0.505,0.49706137
0.42,0.41746643
0.58,0.5798569
0.47,0.4819489
0.47,0.46560204
0.495,0.49464905
0.5,0.4959684
0.63,0.6300993
0.575,0.5760296
0.555,0.5605568
0.405,0.41095114
0.54,0.5379497
0.45,0.45056343
0.555,0.5518004
0.555,0.55137074
0.49,0.48699653
0.415,0.41872036
0.44,0.4426785
0.41,0.41388014
0.51,0.5085976
0.435,0.43088078
0.445,0.45117033
0.56,0.55715203
0.46,0.46209425
0.57,0.56876814
0.49,0.4914983
0.395,0.3969556
0.57,0.56493443
0.51,0.5039373
0.48,0.47451335
0.465,0.46446997
0.485,0.48612136
0.52,0.52063406
0.625,0.62126225
0.555,0.55296075
0.58,0.5788416
0.425,0.42680883
0.55,0.55156153
0.55,0.5498059
0.565,0.55947065
0.51,0.5084819
0.51,0.51052094
0.575,0.5673547
0.46,0.46702498
0.555,0.5535165
0.58,0.58249754
0.495,0.49169984
0.555,0.55342907
0.49,0.48653978
0.515,0.5134691
0.53,0.52035636
0.525,0.5223303
0.555,0.54883397
0.535,0.53595793
0.5,0.49723363
0.54,0.5351303
0.485,0.49485952
0.52,0.5149279
0.545,0.54978263
0.505,0.5023836
0.515,0.50966656
0.575,0.575983
0.47,0.47076803
0.435,0.4334753
0.635,0.63631177
0.455,0.45306107
0.44,0.43679067
0.465,0.46538532
0.585,0.58093715
0.51,0.5013908
0.61,0.6103287
0.58,0.57881206
0.475,0.48028553
0.485,0.48162675
0.555,0.5567973
0.48,0.47002295
0.455,0.4504277
0.47,0.47250873
0.535,0.5341891
0.45,0.44534916
0.515,0.5150886
0.48,0.47545063
0.49,0.49025673
0.495,0.49658978
0.525,0.5248996
0.46,0.45959932
0.48,0.4734316
0.475,0.46759915
0.575,0.5730592
0.51,0.509807
0.515,0.51381326
0.5,0.49589023
0.495,0.4938761
0.515,0.5055712
0.485,0.49768633
0.515,0.51292646
0.46,0.45241106
0.445,0.4385502
0.52,0.51609254
0.495,0.49100262
0.515,0.5132549
0.55,0.54914534
0.61,0.6068131
0.47,0.46762687
0.545,0.54296184
0.48,0.47773618
0.555,0.5540166
0.42,0.42295486
0.455,0.45568076
0.53,0.5254683
0.515,0.5152098
0.465,0.46546465
0.52,0.5160204
0.53,0.5262343
0.525,0.5240232
0.455,0.45464113
0.38,0.38576922
0.48,0.47695237
0.49,0.48555073
0.515,0.51597655
0.555,0.55616736
0.55,0.54618514
0.5,0.4982987
0.45,0.44844925
0.425,0.4255829
0.495,0.4925537
0.545,0.5422603
0.535,0.5299663
0.455,0.455279
0.535,0.53052384
0.485,0.48458913
0.51,0.50883913
0.565,0.5607538
0.56,0.5674903
0.54,0.54284865
0.495,0.5005684
0.475,0.47540128
0.515,0.5060538
0.545,0.5402791
0.43,0.44731233
0.54,0.5353617
0.64,0.63675296
0.495,0.4911387
0.365,0.3857797
0.51,0.5083919
0.595,0.5953142
0.46,0.45787415
0.44,0.43965614
0.425,0.4293286
0.52,0.5217384
0.525,0.51920825
0.51,0.51044476
0.545,0.53858596
0.485,0.4842371
0.5,0.49689993
0.535,0.53269035
0.57,0.5670965
0.42,0.41818517
0.39,0.39243317
0.565,0.56207424
0.53,0.5254191
0.595,0.58980674
0.51,0.51126236
0.475,0.47573602
0.48,0.47962555
0.495,0.48835248
0.545,0.5451273
0.545,0.5409143
0.51,0.51075256
0.495,0.4993003
0.425,0.42417663
0.5,0.49713022
0.485,0.48411247
0.54,0.53129435
0.485,0.48470217
0.515,0.51039946
0.52,0.5169792
0.49,0.48953792
0.44,0.44180498
0.555,0.5525013
0.55,0.55282736
0.485,0.47835684
0.525,0.5222009
0.485,0.47969624
0.435,0.43502092
0.49,0.4907963
0.555,0.54820526
0.495,0.49137673
0.485,0.48100758
0.42,0.41995612
0.53,0.52549356
0.57,0.5722007
0.51,0.5087237
0.495,0.49115688
0.465,0.4614078
0.495,0.49490127
0.59,0.5879298
0.515,0.5133369
0.56,0.56191725
0.565,0.5668287
0.58,0.5766591
0.5,0.4991768
0.525,0.5226657
0.45,0.44282413
0.535,0.5342275
0.605,0.6021171
0.44,0.44944024
0.585,0.5795221
0.535,0.53353906
0.41,0.41879684
0.5,0.49676192
0.455,0.46901673
0.505,0.4962611
0.555,0.5491923
0.475,0.48091868
0.465,0.46174476
0.475,0.469002
0.49,0.48229146
0.51,0.51235896
0.5,0.50077426
0.51,0.5074152
0.495,0.49171463
0.49,0.4855485
0.455,0.4545839
0.53,0.5308212
0.5,0.49859416
0.475,0.47478786
0.465,0.46732426
0.45,0.45281464
0.535,0.5315976
0.47,0.46501678
0.51,0.5110642
0.445,0.44403225
0.465,0.4574703
0.5,0.49488682
0.47,0.4597365
0.52,0.5192164
0.465,0.46213183
0.515,0.5099082
0.505,0.50512445
0.535,0.5317867
0.525,0.5283874
0.49,0.48862156
0.575,0.5795481
0.585,0.5838497
0.49,0.49326375
0.55,0.5536481
