True,Predicted
0.565,0.5680026
0.395,0.39560664
0.38,0.38488895
0.53,0.5329416
0.505,0.5027973
0.535,0.5374783
0.44,0.43810257
0.445,0.44439766
0.48,0.4764165
0.48,0.47671238
0.44,0.44041896
0.545,0.5461873
0.565,0.5668745
0.48,0.47280854
0.5,0.4952065
0.49,0.48501685
0.575,0.5781069
0.5,0.4973965
0.52,0.520223
0.505,0.5051184
0.545,0.55106574
0.51,0.5110509
0.545,0.5517707
0.47,0.46482787
0.51,0.51227814
0.55,0.5538502
0.485,0.47712928
0.435,0.43193424
0.56,0.564459
0.515,0.5154091
0.505,0.5060253
0.5,0.4998545
0.5,0.49578503
0.495,0.49136627
0.55,0.5510381
0.505,0.50518554
0.49,0.48595947
0.405,0.40623847
0.485,0.48002604
0.41,0.41036147
0.5,0.49844837
0.58,0.5816067
0.525,0.5271206
0.43,0.42861256
0.49,0.48522243
0.45,0.44530484
0.475,0.4728734
0.45,0.4459276
0.495,0.4887252
0.535,0.5401308
0.44,0.43569413
0.43,0.4284324
0.485,0.47940665
0.415,0.4162853
0.525,0.529529
0.49,0.48759153
0.455,0.44885853
0.495,0.49434823
0.485,0.48182952
0.585,0.5914922
0.48,0.47757342
0.51,0.51034933
0.435,0.4341303
0.405,0.4068256
0.48,0.47629362
0.56,0.5608943
0.505,0.5038346
0.48,0.47408682
0.56,0.5614975
0.52,0.5193898
0.605,0.6073729
0.54,0.538707
0.475,0.47079125
0.53,0.5282524
0.5,0.49671865
0.495,0.49077722
0.52,0.5197405
0.55,0.54734737
0.435,0.4309818
0.5,0.5002214
0.545,0.54976183
0.47,0.46566248
0.555,0.5585459
0.525,0.5263859
0.42,0.42043263
0.51,0.507738
0.47,0.46545675
0.565,0.5660273
0.545,0.54840994
0.47,0.46710998
0.54,0.54151094
0.505,0.50547177
0.46,0.45828584
0.495,0.4900538
0.59,0.5960477
0.555,0.55895686
0.555,0.55774814
0.515,0.5149399
0.605,0.6109695
0.46,0.4566727
0.485,0.47870147
0.475,0.46856913
0.47,0.46586186
0.565,0.56812066
0.465,0.45806432
0.485,0.47868288
0.435,0.43265125
0.58,0.5835397
0.525,0.5278171
0.575,0.57693046
0.535,0.53800565
0.45,0.44604945
0.56,0.5622543
0.54,0.5390464
0.53,0.531709
0.485,0.48064
0.46,0.454148
0.5,0.4959689
0.555,0.5591221
0.565,0.5713193
0.45,0.4486698
0.495,0.49022388
0.52,0.5208229
0.46,0.455375
0.45,0.44848192
0.515,0.5173558
0.52,0.5216384
0.41,0.410713
0.535,0.53374255
0.54,0.5407398
0.38,0.38071647
0.495,0.4924571
0.575,0.5744201
0.52,0.5239716
0.515,0.5176131
0.525,0.5259754
0.495,0.486577
0.44,0.43953285
0.51,0.50656587
0.515,0.51371485
0.455,0.45138234
0.5,0.4967352
0.47,0.4675001
0.585,0.59066725
0.55,0.5505959
0.485,0.4807465
0.51,0.5106793
0.53,0.5321076
0.515,0.5170036
0.465,0.46076027
0.605,0.60844016
0.505,0.5034252
0.525,0.52731377
0.475,0.46800846
0.465,0.46198624
0.48,0.47356415
0.51,0.5110147
0.53,0.53071344
0.44,0.43673876
0.485,0.48490232
0.485,0.48173478
0.505,0.50507534
0.505,0.5047519
0.44,0.4367896
0.545,0.54503167
0.5,0.49997118
0.49,0.48388195
0.535,0.53913766
0.445,0.44310236
0.425,0.4242146
0.46,0.45391297
0.465,0.45949525
0.415,0.4143429
0.46,0.45803177
0.395,0.39642847
0.525,0.5279397
0.5,0.49650943
0.405,0.40477258
0.5,0.49571007
0.6,0.60031307
0.52,0.52609104
0.48,0.47612774
0.42,0.41643992
0.505,0.5047352
0.55,0.55191076
0.44,0.43659827
0.505,0.50217247
0.495,0.49115068
0.41,0.41015524
0.505,0.50209564
0.52,0.5206861
0.475,0.47259945
0.58,0.5860368
0.475,0.47007203
0.475,0.46886176
0.595,0.59794956
0.43,0.42791027
0.44,0.4384171
0.55,0.5528072
0.5,0.49343932
0.48,0.4763053
0.52,0.52397895
0.365,0.36823925
0.52,0.52265775
0.45,0.4444513
0.51,0.50728947
0.49,0.48327708
0.485,0.48200738
0.49,0.48178983
0.43,0.4298948
0.475,0.46942726
0.535,0.53789663
0.495,0.49207717
0.57,0.5740361
0.49,0.48612106
0.515,0.5153722
0.5,0.4976961
0.49,0.48507884
0.495,0.49380344
0.495,0.49435806
0.525,0.5270887
0.515,0.5172595
0.51,0.51013714
0.465,0.46288013
0.55,0.5535296
0.41,0.40889913
0.475,0.47048128
0.455,0.44972616
0.505,0.50178534
0.505,0.50677377
0.545,0.55003303
0.46,0.45490527
0.53,0.531154
0.48,0.4767697
0.435,0.43294364
0.415,0.4129722
0.555,0.5585115
0.36,0.36297107
0.61,0.6157543
0.495,0.4903712
0.44,0.4389711
0.485,0.483756
0.51,0.50955236
0.44,0.4406159
0.49,0.486509
0.625,0.62994176
0.505,0.50374055
0.545,0.5461404
0.605,0.6127453
0.435,0.43163094
0.53,0.53019947
0.445,0.44081843
0.5,0.4986286
0.445,0.44219375
0.535,0.5352211
0.42,0.42002553
0.41,0.4086178
0.54,0.5466206
0.465,0.46041256
0.495,0.48782286
0.56,0.56206286
0.5,0.495692
0.48,0.47480077
0.545,0.54705757
0.535,0.5348392
0.485,0.47756797
0.595,0.60271776
0.485,0.4780673
0.435,0.43332994
0.465,0.46216568
0.505,0.5021577
0.555,0.558682
0.445,0.4414748
0.585,0.58854586
0.44,0.43471918
0.57,0.570762
0.51,0.51077616
0.465,0.46238557
0.445,0.4411079
0.465,0.46076208
0.445,0.44117045
0.51,0.511538
0.47,0.46493545
0.575,0.57817113
0.455,0.45280668
0.47,0.4667261
0.575,0.5789314
0.425,0.42369312
0.415,0.41487646
0.435,0.43259037
0.52,0.5201368
0.5,0.4960131
0.53,0.5343126
0.505,0.5021575
0.51,0.5094983
0.5,0.49523863
0.5,0.49825954
0.515,0.5116949
0.43,0.4263134
0.43,0.42963237
0.445,0.44191277
0.455,0.45082414
0.525,0.52785665
0.57,0.57217616
0.545,0.5431966
0.45,0.45003152
0.525,0.5234856
0.49,0.48474243
0.545,0.5474435
0.495,0.49039286
0.56,0.5607407
0.45,0.44527206
0.57,0.5747983
0.47,0.46624342
0.57,0.57367414
0.475,0.468931
0.575,0.57868314
0.44,0.4376974
0.515,0.5187789
0.515,0.5128663
0.49,0.48589802
0.56,0.56678617
0.465,0.45873857
0.55,0.55221987
0.475,0.46918002
0.54,0.540255
0.475,0.46929407
0.595,0.59596324
0.575,0.5761279
0.475,0.47398862
0.455,0.45071894
0.425,0.4240203
0.535,0.5373784
0.47,0.46800894
0.55,0.5485945
0.5,0.50042254
0.375,0.37646565
0.465,0.46315897
0.435,0.43158865
0.395,0.39662468
0.45,0.44531816
0.55,0.55796033
0.605,0.60906273
0.475,0.4704286
0.465,0.46234187
0.515,0.5173129
0.42,0.42048442
0.5,0.49774218
0.575,0.5767587
0.53,0.5300395
0.46,0.45553818
0.565,0.56929505
0.57,0.5754493
0.48,0.47357804
0.495,0.4893909
0.53,0.5306408
0.38,0.3842491
0.575,0.5794304
0.505,0.50171816
0.455,0.4509011
0.485,0.48027325
0.44,0.439557
0.49,0.488811
0.54,0.54444903
0.485,0.48069382
0.535,0.5373686
0.495,0.4900851
0.475,0.4729566
0.58,0.5844258
0.53,0.52875656
0.405,0.40541762
0.48,0.47653955
0.505,0.50717473
0.5,0.4986387
0.445,0.44345552
0.45,0.44613796
0.54,0.53848934
0.56,0.5617648
0.5,0.5005191
0.605,0.6100325
0.52,0.52589774
0.485,0.4782885
0.5,0.49685028
0.49,0.483858
0.51,0.5112461
0.53,0.53484684
0.475,0.4730035
0.565,0.56973374
0.49,0.48926377
0.625,0.6270898
0.445,0.44284567
0.425,0.4229655
0.455,0.45448783
0.58,0.5820504
0.48,0.47528493
0.44,0.43638307
0.55,0.5501159
0.475,0.47097698
0.61,0.61663055
0.51,0.5114052
0.515,0.51600254
0.475,0.47103617
0.505,0.5035121
0.435,0.4311024
0.49,0.48600128
0.475,0.4713853
0.525,0.52914
0.45,0.44749972
0.515,0.5166672
0.49,0.4849351
0.58,0.5821794
0.515,0.5152013
0.46,0.4571479
0.53,0.53583986
0.505,0.50243837
0.415,0.41316307
0.455,0.45154163
0.535,0.53640693
0.525,0.52859914
0.58,0.5819903
0.46,0.45574796
0.49,0.48636258
0.52,0.5171506
0.41,0.4091789
0.495,0.49358955
0.57,0.5713521
0.49,0.4853016
0.595,0.59902954
0.605,0.6091095
0.43,0.42880285
0.535,0.53882444
0.5,0.49411818
0.505,0.5075653
0.62,0.6221682
0.55,0.5530213
0.54,0.54196703
0.505,0.5014682
0.525,0.5281159
0.495,0.49252877
0.535,0.5363173
0.6,0.6041751
0.43,0.42878938
0.51,0.51392645
0.46,0.45789516
0.495,0.49327713
0.53,0.53283817
0.48,0.47533235
0.515,0.5152843
0.53,0.53561634
0.39,0.3927982
0.44,0.43800116
0.48,0.4747386
0.525,0.5269091
0.51,0.5110902
0.495,0.48960054
0.5,0.49685764
0.48,0.47630343
0.475,0.47213125
0.525,0.5243898
0.485,0.48362052
0.415,0.41485617
0.51,0.5073463
0.41,0.40974534
0.485,0.4817569
0.535,0.5389225
0.51,0.5125451
0.505,0.5039933
0.44,0.43643323
0.465,0.45887643
0.395,0.3968119
0.43,0.42757937
0.49,0.48695603
0.45,0.4461761
0.52,0.51705146
0.505,0.50356257
0.44,0.43746543
0.515,0.5141989
0.41,0.41286737
0.495,0.48825595
0.47,0.46421295
0.49,0.48423424
0.46,0.4517604
0.46,0.4566707
0.475,0.4712816
0.63,0.6368499
0.485,0.4800371
0.53,0.53131104
0.435,0.43185344
0.465,0.46107435
0.465,0.45970786
0.53,0.53319365
0.465,0.46488094
0.49,0.4863552
0.545,0.5483352
0.53,0.5294782
0.485,0.47910804
0.565,0.56925666
0.47,0.46698317
0.51,0.5080972
0.5,0.49665934
0.49,0.48249853
0.435,0.43314093
0.555,0.55743134
0.515,0.51555985
0.545,0.54655683
0.485,0.4812994
0.42,0.4184215
0.525,0.525949
0.47,0.46599153
0.49,0.48724294
0.465,0.46004248
0.475,0.47003332
0.42,0.4225881
0.545,0.5463394
0.48,0.47554198
0.47,0.46515906
0.46,0.45705432
0.55,0.5530692
0.525,0.52704895
0.485,0.4831039
0.525,0.5258509
0.53,0.5322498
0.46,0.45574397
0.465,0.45887467
0.52,0.5238968
0.575,0.57679224
0.51,0.50951934
0.615,0.6207904
0.455,0.450312
0.405,0.40204275
0.57,0.57342184
0.475,0.4717412
0.485,0.48008785
0.505,0.50244296
0.535,0.5362967
0.43,0.42712158
0.405,0.40360695
0.475,0.470454
0.615,0.6150497
0.555,0.5604901
0.475,0.47384968
0.445,0.44051108
0.495,0.49224
0.6,0.6044202
0.505,0.50528616
0.565,0.568158
0.42,0.41761792
0.525,0.5313607
0.54,0.5427616
0.52,0.5217199
0.485,0.47865486
0.47,0.46652353
0.445,0.4420191
0.495,0.49493682
0.5,0.49825767
0.54,0.54354256
0.495,0.48888832
0.435,0.43043298
0.495,0.48689282
0.485,0.48015097
0.465,0.4638121
0.425,0.42398348
0.575,0.5785952
0.53,0.53049374
0.52,0.52276796
0.5,0.49805504
0.525,0.5277102
0.525,0.52780807
0.445,0.44311532
0.525,0.52713174
0.385,0.3865137
0.47,0.4642244
0.57,0.57150525
0.5,0.49876016
0.43,0.42906404
0.525,0.52882123
0.525,0.52585644
0.445,0.44191924
0.485,0.47825626
0.495,0.48897982
0.53,0.5300653
0.515,0.5143271
0.5,0.4964334
0.5,0.4967625
0.46,0.45642972
0.485,0.47603774
0.505,0.50095034
0.425,0.42356533
0.48,0.4766903
0.52,0.52517223
0.47,0.4688915
0.45,0.44592258
0.515,0.5182316
0.59,0.5939423
0.5,0.49642384
0.44,0.44065988
0.5,0.49899173
0.525,0.52462345
0.615,0.6154376
0.54,0.547864
0.605,0.6108044
0.53,0.5314758
0.54,0.5440269
0.53,0.5334227
0.375,0.3777468
0.47,0.46496224
0.475,0.4696811
0.51,0.5136865
0.49,0.48633468
0.395,0.3983639
0.47,0.46533006
0.565,0.57427406
0.475,0.472908
0.57,0.5734263
0.545,0.54507536
0.54,0.5392489
0.55,0.5518378
0.48,0.47617915
0.535,0.5385052
0.51,0.5102034
0.57,0.5749297
0.52,0.5216106
0.48,0.4741431
0.55,0.55220324
0.5,0.49710488
0.515,0.51107436
0.505,0.5055254
0.52,0.5208934
0.375,0.377372
0.57,0.574774
0.405,0.40622482
0.475,0.46792027
0.57,0.57078844
0.57,0.5747062
0.425,0.42604947
0.5,0.49640486
0.53,0.531264
0.535,0.5362138
0.59,0.5911409
0.58,0.58259785
0.51,0.50949156
0.5,0.49538496
0.405,0.40604216
0.485,0.47906724
0.545,0.5490817
0.49,0.48720762
0.47,0.46671566
0.515,0.5168763
0.535,0.5417737
0.495,0.4906777
0.525,0.5239486
0.505,0.5068765
0.495,0.49296892
0.58,0.58350646
0.515,0.5173286
0.565,0.56849766
0.51,0.5112748
0.465,0.4616626
0.555,0.5573152
0.545,0.5502429
0.425,0.42453298
0.545,0.5476714
0.58,0.5817376
0.41,0.4105807
0.535,0.53817433
0.545,0.5488006
0.475,0.46936297
0.54,0.54648465
0.465,0.46080282
0.515,0.5164177
0.52,0.52130884
0.515,0.5151391
0.63,0.634637
0.45,0.44746375
0.425,0.422984
0.535,0.536195
0.505,0.50775325
0.555,0.55973923
0.435,0.43249494
0.46,0.45623776
0.38,0.38082775
0.6,0.6071632
0.475,0.47207442
0.455,0.45032117
0.485,0.48130414
0.54,0.54293495
0.465,0.46174765
0.465,0.46083486
0.535,0.5346232
0.5,0.4938643
0.41,0.40869313
0.455,0.45192766
0.52,0.52173686
0.425,0.42553264
0.545,0.54822105
0.525,0.52691835
0.5,0.4997077
0.465,0.46381935
0.475,0.4699734
0.65,0.6577816
0.51,0.5086117
0.47,0.46405303
0.585,0.5883317
0.56,0.5651713
0.535,0.53765976
0.525,0.5283264
0.56,0.5609493
0.55,0.5549309
0.465,0.46078268
0.525,0.5301754
0.545,0.5467354
0.38,0.38177514
0.49,0.48402953
0.51,0.51112384
0.47,0.46808866
0.45,0.44940287
0.52,0.52188176
0.55,0.55015874
0.545,0.54490197
0.52,0.521135
0.415,0.41512525
0.475,0.46886134
0.47,0.46556377
0.565,0.5683525
0.5,0.49838594
0.485,0.4803458
0.475,0.46782702
0.435,0.430197
0.53,0.53397894
0.45,0.4495723
0.44,0.44047478
0.475,0.4701883
0.49,0.4827271
0.535,0.5355113
0.455,0.45241612
0.525,0.5305386
0.525,0.5269837
0.48,0.4750623
0.48,0.4729653
0.455,0.4515477
0.42,0.4182475
0.495,0.49099392
0.525,0.5286367
0.41,0.40910697
0.435,0.4323873
0.48,0.47480926
0.445,0.44140652
0.525,0.5293424
0.555,0.55663866
0.55,0.5555799
0.505,0.5016587
0.56,0.5635295
0.545,0.55003387
0.42,0.41939116
0.5,0.4970662
0.495,0.4899713
0.435,0.4341162
0.495,0.49030846
0.475,0.46914667
0.465,0.46101668
0.505,0.5043072
0.48,0.47644463
0.47,0.46782947
0.435,0.4340408
0.44,0.43666488
0.49,0.48938727
0.53,0.53208995
0.47,0.466607
0.52,0.52292705
0.545,0.5464431
0.49,0.4867917
0.48,0.47631863
0.515,0.5158407
0.55,0.55239886
0.45,0.4476835
0.445,0.44132993
0.585,0.5911868
0.53,0.53197527
0.505,0.50516427
0.475,0.47034863
0.475,0.4661853
0.55,0.55279166
0.56,0.565041
0.56,0.5628085
0.435,0.4333542
0.59,0.5958433
0.47,0.46808982
0.395,0.39663827
0.49,0.485985
0.535,0.5361623
0.495,0.496164
0.41,0.411445
0.47,0.46485713
0.48,0.47540185
0.55,0.55488276
0.495,0.49082315
0.51,0.50683296
0.57,0.57219434
0.54,0.54035157
0.53,0.5334194
0.51,0.5118964
0.445,0.44338328
0.495,0.4926744
0.52,0.51901025
0.53,0.5328783
0.42,0.41931337
0.45,0.4486877
0.49,0.48331192
0.53,0.53434604
0.41,0.40776968
0.55,0.55597013
0.5,0.49588618
0.53,0.5328164
0.49,0.48685658
0.44,0.43768126
0.53,0.531718
0.525,0.52684915
0.475,0.47044185
0.53,0.5281617
0.57,0.5728918
0.455,0.45408437
0.495,0.48912215
0.485,0.4826806
0.44,0.43967807
0.45,0.4469313
0.555,0.55757916
0.46,0.4559152
0.445,0.44159412
0.485,0.48293957
0.62,0.6218248
0.475,0.47162467
0.48,0.47372335
0.55,0.5512563
0.49,0.48412013
0.5,0.4989175
0.48,0.47559613
0.525,0.5257459
0.475,0.47150657
0.46,0.45909858
0.505,0.5046598
0.465,0.45778129
0.51,0.50827795
0.5,0.49543774
0.46,0.4547324
0.54,0.54262114
0.465,0.46196163
0.5,0.49588373
0.555,0.5572572
0.435,0.43127668
0.52,0.5221575
0.44,0.43627205
0.41,0.40921518
0.43,0.43040013
0.625,0.62857383
0.525,0.5274399
0.505,0.50412536
0.495,0.4923423
0.46,0.4570038
0.45,0.44667995
0.525,0.52465564
0.57,0.5726929
0.42,0.4181699
0.4,0.39934853
0.445,0.44565982
0.545,0.54602027
0.53,0.53040886
0.48,0.47685552
0.5,0.49753624
0.525,0.5265255
0.455,0.4534752
0.495,0.4894468
0.445,0.44032744
0.46,0.45683244
0.37,0.37210292
0.485,0.4795199
0.535,0.53808457
0.565,0.5708185
0.555,0.5602615
0.535,0.5359604
0.5,0.49651185
0.445,0.44200155
0.52,0.5210452
0.555,0.5578839
0.615,0.62262076
0.525,0.52670014
0.54,0.5439133
0.545,0.54831505
0.45,0.44538307
0.455,0.45263267
0.5,0.49496472
0.42,0.41767243
0.455,0.45202643
0.575,0.57965267
0.45,0.4438145
0.415,0.4162426
0.415,0.4121548
0.395,0.39847893
0.455,0.45003727
0.465,0.46580958
0.525,0.5278035
0.51,0.5102224
0.5,0.4943864
0.455,0.45105103
0.465,0.4610976
0.475,0.47012472
0.445,0.44249815
0.565,0.5681832
0.45,0.44633666
0.47,0.46895546
0.42,0.42044854
0.455,0.45176768
0.455,0.44782227
0.56,0.5664894
0.445,0.44265488
0.47,0.46694604
0.515,0.51291335
0.43,0.42671794
0.55,0.5527711
0.56,0.5617084
0.495,0.49124157
0.465,0.46034104
0.505,0.49969608
0.51,0.5109171
0.565,0.5665779
0.515,0.51890033
0.455,0.45228702
0.52,0.5226912
0.56,0.5613979
0.46,0.45771974
0.565,0.56810313
0.48,0.4759616
0.5,0.49896863
0.41,0.41015336
0.475,0.47169757
0.55,0.55247706
0.53,0.53177965
0.495,0.49067888
0.535,0.5334481
0.43,0.42755616
0.53,0.5329526
0.48,0.47476706
0.46,0.45597136
0.495,0.49072266
0.635,0.64357996
0.515,0.5160048
0.57,0.5737773
0.435,0.43291542
0.53,0.53409415
0.66,0.66506284
0.45,0.44736737
0.445,0.4412377
0.555,0.55813056
0.47,0.46457958
0.59,0.5943121
0.45,0.44612485
0.45,0.44721338
0.545,0.54457814
0.485,0.48198238
0.44,0.43837798
0.535,0.53777736
0.56,0.56173843
0.5,0.49555615
0.5,0.49488744
0.46,0.45782644
0.44,0.43674162
0.565,0.5694672
0.575,0.5833075
0.4,0.40250507
0.425,0.42331737
0.525,0.5269636
0.46,0.45559543
0.53,0.53103244
0.47,0.46537033
0.485,0.48235965
0.505,0.50615406
0.525,0.5296194
0.49,0.48615178
0.535,0.5348242
0.585,0.5883004
0.485,0.47733852
0.565,0.5647519
0.495,0.4890811
0.47,0.46857867
0.415,0.41524392
0.565,0.5704601
0.57,0.571124
0.535,0.5402858
0.49,0.48542905
0.53,0.53213054
0.56,0.56628156
0.475,0.46882713
0.415,0.41366652
0.52,0.51946795
0.54,0.54154086
0.52,0.52166665
0.52,0.5259611
0.475,0.46968156
0.525,0.5235934
0.41,0.41131648
0.55,0.55500066
0.47,0.46773618
0.44,0.4362764
0.52,0.51873446
0.565,0.5673007
0.49,0.4853972
0.375,0.37726238
0.515,0.51715237
0.395,0.39694685
0.45,0.44813162
0.535,0.5367939
0.45,0.44756496
0.585,0.5859896
0.45,0.4442035
0.6,0.6074947
0.445,0.44156736
0.465,0.46174437
0.5,0.5000003
0.535,0.5366539
0.545,0.5527342
0.52,0.523195
0.425,0.42110926
0.46,0.4554147
0.49,0.48541024
0.435,0.43293747
0.465,0.45959038
0.535,0.5388233
0.47,0.46491674
0.525,0.5264751
0.49,0.48661935
0.55,0.5521436
0.43,0.4282294
0.495,0.49123025
0.535,0.5360337
0.58,0.586752
0.58,0.58367294
0.475,0.4682187
0.475,0.4747268
0.535,0.53534085
0.465,0.46249938
0.44,0.4358264
0.49,0.48386818
0.45,0.4480484
0.485,0.48031363
0.49,0.48570603
0.485,0.4825218
0.535,0.53652465
0.46,0.4556225
0.555,0.5577981
0.49,0.48533362
0.535,0.5330545
0.5,0.50016356
0.485,0.47908345
0.495,0.4875869
0.51,0.5096536
0.48,0.47608554
0.43,0.43035966
0.48,0.47555175
0.47,0.46958694
0.565,0.56443125
0.465,0.46318415
0.415,0.4127791
0.47,0.46753654
0.51,0.50818825
0.465,0.46081856
0.455,0.45200017
0.525,0.5246373
0.545,0.5464705
0.53,0.531896
0.465,0.46093583
0.46,0.4556845
0.49,0.48328906
0.495,0.4896987
0.55,0.5538668
0.495,0.48801586
0.53,0.5317001
0.54,0.5437298
0.575,0.57475597
0.415,0.41522127
0.56,0.5631025
0.465,0.46198627
0.405,0.40258682
0.51,0.50711316
0.505,0.50204784
0.49,0.48603493
0.515,0.5166687
0.455,0.45343268
0.455,0.454917
0.565,0.56882095
0.455,0.45076743
0.44,0.43747324
0.445,0.44462633
0.56,0.5633896
0.45,0.44617802
0.465,0.4651558
0.59,0.5928734
0.495,0.49063674
0.535,0.53707266
0.52,0.5225162
0.485,0.480925
0.545,0.5458657
0.465,0.46195984
0.42,0.41869405
0.45,0.44764715
0.45,0.4480952
0.525,0.52768886
0.45,0.44796568
0.565,0.5648801
0.565,0.5661693
0.49,0.48844507
0.525,0.52610016
0.47,0.4641519
0.485,0.48030666
0.485,0.47939417
0.54,0.5445354
0.455,0.4533086
0.525,0.52704936
0.455,0.45160908
0.505,0.5064456
0.57,0.57710725
0.495,0.49322185
0.545,0.5447442
0.525,0.5284863
0.51,0.5087201
0.44,0.4386343
0.495,0.4896668
0.48,0.4774615
0.555,0.55716753
0.43,0.4254775
0.4,0.40221193
0.635,0.6366657
0.47,0.46417606
0.545,0.5535136
0.515,0.51475346
0.49,0.48576856
0.48,0.47503367
0.625,0.6280067
0.52,0.52411515
0.55,0.55249894
0.4,0.40334877
0.565,0.56616616
0.55,0.5523839
0.485,0.4814626
0.445,0.44054705
0.495,0.49292108
0.425,0.42619234
0.51,0.5078283
0.47,0.46653906
0.49,0.4845339
0.62,0.6231236
0.445,0.44027138
0.475,0.47263864
0.52,0.52376497
0.37,0.37086213
0.44,0.4367002
0.51,0.5129845
0.525,0.5261129
0.475,0.47165126
0.505,0.50780624
0.42,0.41897467
0.58,0.5802091
0.47,0.4663934
0.47,0.46855634
0.495,0.49075732
0.5,0.49556103
0.63,0.6357868
0.575,0.58008456
0.555,0.56158805
0.405,0.4063818
0.54,0.54407626
0.45,0.44836113
0.555,0.5602435
0.555,0.55465364
0.49,0.48595706
0.415,0.4152826
0.44,0.43967265
0.41,0.4109826
0.51,0.5103271
0.435,0.4335354
0.445,0.44523036
0.56,0.5646198
0.46,0.4566689
0.57,0.57487136
0.49,0.48504964
0.395,0.3943547
0.57,0.5757461
0.51,0.5125154
0.48,0.47571224
0.465,0.45872444
0.485,0.47925457
0.52,0.5239662
0.625,0.6342184
0.555,0.5594036
0.58,0.5831602
0.425,0.4253549
0.55,0.55063534
0.55,0.553234
0.565,0.56837296
0.51,0.5084528
0.51,0.5094292
0.575,0.57795674
0.46,0.4605209
0.555,0.5557575
0.58,0.5848884
0.495,0.49175018
0.555,0.5546089
0.49,0.48592275
0.515,0.5184185
0.53,0.5291845
0.525,0.5281958
0.555,0.55726564
0.535,0.5389031
0.5,0.49523905
0.54,0.54166317
0.485,0.48176378
0.52,0.5219577
0.545,0.54850036
0.505,0.5053092
0.515,0.51563996
0.575,0.57516503
0.47,0.4637266
0.435,0.43232375
0.635,0.6403576
0.455,0.45232433
0.44,0.43850303
0.465,0.459986
0.585,0.5868451
0.51,0.51601446
0.61,0.6156392
0.58,0.58736444
0.475,0.4709165
0.485,0.47819933
0.555,0.5562259
0.48,0.47340044
0.455,0.45195627
0.47,0.46377712
0.535,0.5382602
0.45,0.44762638
0.515,0.51741123
0.48,0.47517812
0.49,0.4848714
0.495,0.49133947
0.525,0.52418923
0.46,0.4554139
0.48,0.47361633
0.475,0.4707161
0.575,0.5766705
0.51,0.5106295
0.515,0.5146905
0.5,0.5006699
0.495,0.49222735
0.515,0.5162613
0.485,0.48459244
0.515,0.5181605
0.46,0.4556601
0.445,0.44005322
0.52,0.5265537
0.495,0.4924969
0.515,0.5160974
0.55,0.5534102
0.61,0.61176264
0.47,0.46694973
0.545,0.54816574
0.48,0.47299758
0.555,0.55561435
0.42,0.42212456
0.455,0.4518748
0.53,0.53340375
0.515,0.51389295
0.465,0.46365577
0.52,0.5228346
0.53,0.5318981
0.525,0.52461874
0.455,0.45196223
0.38,0.3803391
0.48,0.4734397
0.49,0.485298
0.515,0.51923
0.555,0.5574453
0.55,0.55049074
0.5,0.49903855
0.45,0.44699204
0.425,0.42243123
0.495,0.49146625
0.545,0.54673
0.535,0.5385652
0.455,0.4508461
0.535,0.5400699
0.485,0.48313087
0.51,0.51355886
0.565,0.5716845
0.56,0.5630485
0.54,0.54098743
0.495,0.48869905
0.475,0.4711681
0.515,0.5144556
0.545,0.5469093
0.43,0.4317129
0.54,0.5432868
0.64,0.6471195
0.495,0.488999
0.365,0.37082016
0.51,0.5092244
0.595,0.5953771
0.46,0.4555755
0.44,0.43977413
0.425,0.42390022
0.52,0.523282
0.525,0.5293511
0.51,0.5113701
0.545,0.5499118
0.485,0.48353216
0.5,0.4965453
0.535,0.53935504
0.57,0.5749541
0.42,0.41659093
0.39,0.39104918
0.565,0.57215595
0.53,0.5306734
0.595,0.59757656
0.51,0.51142347
0.475,0.4701058
0.48,0.47624344
0.495,0.48945358
0.545,0.5480453
0.545,0.5431233
0.51,0.5106511
0.495,0.48816887
0.425,0.42313933
0.5,0.49462482
0.485,0.48240447
0.54,0.54510254
0.485,0.48162672
0.515,0.51652586
0.52,0.5184373
0.49,0.48818636
0.44,0.43739653
0.555,0.557426
0.55,0.55153733
0.485,0.47760078
0.525,0.5264811
0.485,0.4804353
0.435,0.4339042
0.49,0.4860414
0.555,0.55455554
0.495,0.48961377
0.485,0.47912267
0.42,0.41822916
0.53,0.5327525
0.57,0.56958437
0.51,0.5111933
0.495,0.48965207
0.465,0.46050388
0.495,0.4877487
0.59,0.59415305
0.515,0.51510376
0.56,0.5640187
0.565,0.56524396
0.58,0.58600646
0.5,0.49866953
0.525,0.5304153
0.45,0.44684002
0.535,0.53767073
0.605,0.6103351
0.44,0.4348336
0.585,0.588018
0.535,0.54010946
0.41,0.41009343
0.5,0.4960304
0.455,0.4556983
0.505,0.49980906
0.555,0.5574315
0.475,0.47260317
0.465,0.46158773
0.475,0.4709158
0.49,0.48370278
0.51,0.50777596
0.5,0.4982181
0.51,0.5111998
0.495,0.49096105
0.49,0.48496625
0.455,0.44980738
0.53,0.5332249
0.5,0.49794582
0.475,0.47381318
0.465,0.46106425
0.45,0.4462199
0.535,0.536875
0.47,0.4683882
0.51,0.51435757
0.445,0.44130927
0.465,0.45899996
0.5,0.49596417
0.47,0.46395317
0.52,0.521577
0.465,0.46310493
0.515,0.51708907
0.505,0.5076586
0.535,0.53556967
0.525,0.52511007
0.49,0.48208272
0.575,0.57983625
0.585,0.58988273
0.49,0.48803127
0.55,0.55235887
0.505,0.50372547
