True,Predicted
0.395,0.39818105
0.38,0.38623947
0.53,0.52907896
0.505,0.5036306
0.535,0.5400871
0.44,0.4418517
0.445,0.44528472
0.48,0.48003036
0.48,0.47957265
0.44,0.44284645
0.545,0.54494977
0.565,0.5617099
0.48,0.47860962
0.5,0.501689
0.49,0.48738456
0.575,0.5719915
0.5,0.49971804
0.52,0.52438223
0.505,0.50533605
0.545,0.54657704
0.51,0.5085529
0.545,0.54727703
0.47,0.4698793
0.51,0.5101962
0.55,0.5469867
0.485,0.48486722
0.435,0.4375411
0.56,0.5630738
0.515,0.5162703
0.505,0.5050846
0.5,0.49746665
0.5,0.50222903
0.495,0.4960042
0.55,0.5494357
0.505,0.5045672
0.49,0.4874248
0.405,0.40782285
0.485,0.4852735
0.41,0.41348857
0.5,0.50011265
0.58,0.5785469
0.525,0.5257366
0.43,0.43209875
0.49,0.48998988
0.45,0.45111245
0.475,0.47710678
0.45,0.4507643
0.495,0.4954424
0.535,0.535532
0.44,0.439401
0.43,0.43178588
0.485,0.48514792
0.415,0.41873366
0.525,0.5246713
0.49,0.49239564
0.455,0.45513433
0.495,0.49388316
0.485,0.4866773
0.585,0.58331513
0.48,0.48043746
0.51,0.50894505
0.435,0.43576172
0.405,0.408648
0.48,0.48284236
0.56,0.5618157
0.505,0.5072628
0.48,0.47935408
0.56,0.5617726
0.52,0.5228869
0.605,0.60491264
0.54,0.53754723
0.475,0.47732022
0.53,0.5310248
0.5,0.49896845
0.495,0.4947667
0.52,0.51935595
0.55,0.54604846
0.435,0.43551064
0.5,0.49940655
0.545,0.5419699
0.47,0.46987993
0.555,0.5573858
0.525,0.52643466
0.42,0.42128682
0.51,0.5083674
0.47,0.46837476
0.565,0.56270856
0.545,0.5495616
0.47,0.4715312
0.54,0.53857106
0.505,0.5042149
0.46,0.45962209
0.495,0.49370646
0.59,0.5886957
0.555,0.55490047
0.555,0.5525605
0.515,0.51331943
0.605,0.60891896
0.46,0.4595233
0.485,0.48676416
0.475,0.4743732
0.47,0.4702991
0.565,0.5584643
0.465,0.4639767
0.485,0.4849773
0.435,0.43896306
0.58,0.5786233
0.525,0.52565974
0.575,0.57475394
0.535,0.53307796
0.45,0.4515019
0.56,0.5595831
0.54,0.533563
0.53,0.530833
0.485,0.48318076
0.46,0.4617123
0.5,0.4997695
0.555,0.55608267
0.565,0.564265
0.45,0.45204824
0.495,0.49243546
0.52,0.521363
0.46,0.45981988
0.45,0.4510429
0.515,0.51299083
0.52,0.5174544
0.41,0.41227692
0.535,0.53329223
0.54,0.5355276
0.38,0.38300133
0.495,0.4929241
0.575,0.57281077
0.52,0.5201466
0.515,0.5142756
0.525,0.525385
0.495,0.4988234
0.44,0.44052705
0.51,0.5082049
0.515,0.51535314
0.455,0.4555017
0.5,0.50065255
0.47,0.47121617
0.585,0.5830662
0.55,0.54497844
0.485,0.48543096
0.51,0.5120222
0.53,0.5264935
0.515,0.51601106
0.465,0.46596402
0.605,0.59962213
0.505,0.50581473
0.525,0.5293781
0.475,0.47388378
0.465,0.46725407
0.48,0.48007634
0.51,0.51201034
0.53,0.5337025
0.44,0.44095957
0.485,0.48631874
0.485,0.48594144
0.505,0.5102271
0.505,0.5057427
0.44,0.4414916
0.545,0.54622614
0.5,0.4994343
0.49,0.4922597
0.535,0.5345814
0.445,0.44672558
0.425,0.42761052
0.46,0.4589603
0.465,0.4648001
0.415,0.41753858
0.46,0.45963922
0.395,0.39876965
0.525,0.52618104
0.5,0.5001157
0.405,0.4079325
0.5,0.49631885
0.6,0.59620476
0.52,0.5232124
0.48,0.47945973
0.42,0.4216163
0.505,0.5037494
0.55,0.5477362
0.44,0.44072288
0.505,0.50541085
0.495,0.49597222
0.41,0.41354394
0.505,0.5049454
0.52,0.521287
0.475,0.47402075
0.58,0.5814572
0.475,0.47503453
0.475,0.4739969
0.595,0.58624774
0.43,0.4326934
0.44,0.44184664
0.55,0.54856104
0.5,0.49748564
0.48,0.48007405
0.52,0.5234502
0.365,0.37029955
0.52,0.52262
0.45,0.44906354
0.51,0.50944275
0.49,0.4919369
0.485,0.48444676
0.49,0.49045935
0.43,0.4332174
0.475,0.4737323
0.535,0.5339377
0.495,0.4975413
0.57,0.5678671
0.49,0.4893321
0.515,0.51289845
0.5,0.5023825
0.49,0.4888845
0.495,0.49731967
0.495,0.49498415
0.525,0.52725327
0.515,0.5169277
0.51,0.5121207
0.465,0.46949485
0.55,0.5479555
0.41,0.4138273
0.475,0.47549042
0.455,0.4551744
0.505,0.50450516
0.505,0.5029608
0.545,0.5433525
0.46,0.45963663
0.53,0.52869195
0.48,0.4820116
0.435,0.43754387
0.415,0.4174692
0.555,0.5537113
0.36,0.36444366
0.61,0.606073
0.495,0.49385712
0.44,0.44202694
0.485,0.48343125
0.51,0.5061739
0.44,0.4438851
0.49,0.4887612
0.625,0.62475646
0.505,0.50665545
0.545,0.54375255
0.605,0.60571796
0.435,0.4360366
0.53,0.52392584
0.445,0.44560832
0.5,0.50132227
0.445,0.44223619
0.535,0.535121
0.42,0.42232442
0.41,0.41165215
0.54,0.542024
0.465,0.467129
0.495,0.49958894
0.56,0.5582456
0.5,0.4973822
0.48,0.4779003
0.545,0.545604
0.535,0.53283054
0.485,0.48583484
0.595,0.59326065
0.485,0.484911
0.435,0.4363748
0.465,0.465195
0.505,0.5042075
0.555,0.5553545
0.445,0.44642195
0.585,0.5849418
0.44,0.43959585
0.57,0.56547254
0.51,0.5113416
0.465,0.46467447
0.445,0.4461918
0.465,0.46387735
0.445,0.44866392
0.51,0.50719744
0.47,0.47102076
0.575,0.5752503
0.455,0.45731568
0.47,0.4685839
0.575,0.5790364
0.425,0.42784217
0.415,0.41739756
0.435,0.43596536
0.52,0.51609427
0.5,0.49911177
0.53,0.5288644
0.505,0.5055341
0.51,0.5089785
0.5,0.502039
0.5,0.50193983
0.515,0.51391923
0.43,0.4315063
0.43,0.43122208
0.445,0.4450576
0.455,0.4539421
0.525,0.52423316
0.57,0.5680764
0.545,0.5425502
0.45,0.45472178
0.525,0.52627236
0.49,0.49135065
0.545,0.54631734
0.495,0.49319085
0.56,0.5611772
0.45,0.45017517
0.57,0.5670493
0.47,0.4695866
0.57,0.57032764
0.475,0.47359315
0.575,0.5718112
0.44,0.44183093
0.515,0.5153273
0.515,0.5135082
0.49,0.4898845
0.56,0.55841213
0.465,0.4641769
0.55,0.54348946
0.475,0.47446823
0.54,0.54002905
0.475,0.47572476
0.595,0.5955698
0.575,0.5719704
0.475,0.4752897
0.455,0.45545313
0.425,0.4275605
0.535,0.53792197
0.47,0.46909612
0.55,0.54749477
0.5,0.49892727
0.375,0.37707412
0.465,0.4673381
0.435,0.43539357
0.395,0.39794332
0.45,0.45133454
0.55,0.55309796
0.605,0.60216
0.475,0.47639802
0.465,0.46520725
0.515,0.51431155
0.42,0.42269853
0.5,0.49898645
0.575,0.57796526
0.53,0.5248393
0.46,0.460742
0.565,0.56222874
0.57,0.5710947
0.48,0.48052797
0.495,0.4956107
0.53,0.5265517
0.38,0.3865465
0.575,0.5768589
0.505,0.5043348
0.455,0.45472836
0.485,0.4839424
0.44,0.44039923
0.49,0.4928629
0.54,0.54445684
0.485,0.48521996
0.535,0.53458893
0.495,0.49397424
0.475,0.47430748
0.58,0.57902944
0.53,0.52974015
0.405,0.40738183
0.48,0.48026788
0.505,0.5041595
0.5,0.5002653
0.445,0.44719273
0.45,0.45044646
0.54,0.5350366
0.56,0.5586724
0.5,0.49724096
0.605,0.60382783
0.52,0.5192966
0.485,0.4848973
0.5,0.50060177
0.49,0.491527
0.51,0.5112771
0.53,0.5328535
0.475,0.47627342
0.565,0.562107
0.49,0.49099764
0.625,0.6196954
0.445,0.4451029
0.425,0.42553225
0.455,0.45694166
0.58,0.5805311
0.48,0.4817459
0.44,0.4414479
0.55,0.5445704
0.475,0.47575364
0.61,0.6025145
0.51,0.5109378
0.515,0.5155612
0.475,0.47489667
0.505,0.50229836
0.435,0.43561873
0.49,0.49035224
0.475,0.47502843
0.525,0.52527153
0.45,0.4508913
0.515,0.51239836
0.49,0.4906744
0.58,0.58551925
0.515,0.51466596
0.46,0.46124545
0.53,0.5292909
0.505,0.5037967
0.415,0.4180791
0.455,0.45578438
0.535,0.5367661
0.525,0.5227151
0.58,0.57775235
0.46,0.46053725
0.49,0.49071458
0.52,0.5202417
0.41,0.41204974
0.495,0.49363077
0.57,0.5641253
0.49,0.48934218
0.595,0.59088767
0.605,0.60181034
0.43,0.43263608
0.535,0.5337197
0.5,0.496085
0.505,0.5049
0.62,0.61920834
0.55,0.5481202
0.54,0.53516567
0.505,0.5051093
0.525,0.5299425
0.495,0.49747232
0.535,0.5356035
0.6,0.5958302
0.43,0.43116003
0.51,0.51567507
0.46,0.46165156
0.495,0.49795917
0.53,0.527023
0.48,0.47933725
0.515,0.5136359
0.53,0.53469735
0.39,0.39377773
0.44,0.44021127
0.48,0.47974733
0.525,0.52280736
0.51,0.50952035
0.495,0.49633223
0.5,0.5001747
0.48,0.4813103
0.475,0.4753181
0.525,0.52498245
0.485,0.484844
0.415,0.41725048
0.51,0.50821376
0.41,0.41013047
0.485,0.48266885
0.535,0.5357687
0.51,0.5138282
0.505,0.5057631
0.44,0.44181767
0.465,0.46532512
0.395,0.39977276
0.43,0.43339312
0.49,0.49022537
0.45,0.45107204
0.52,0.5170563
0.505,0.506105
0.44,0.43906665
0.515,0.5160367
0.41,0.41451368
0.495,0.49450043
0.47,0.4696528
0.49,0.49066845
0.46,0.4607805
0.46,0.46047154
0.475,0.4738908
0.63,0.6284171
0.485,0.48449504
0.53,0.5313126
0.435,0.4357981
0.465,0.46478564
0.465,0.46397355
0.53,0.525901
0.465,0.46606368
0.49,0.49459893
0.545,0.54435927
0.53,0.52839744
0.485,0.48543844
0.565,0.56442934
0.47,0.46876135
0.51,0.51263255
0.5,0.50152326
0.49,0.4904258
0.435,0.43685207
0.555,0.55529445
0.515,0.5159273
0.545,0.5419306
0.485,0.48512155
0.42,0.42213425
0.525,0.52068955
0.47,0.46901086
0.49,0.48996744
0.465,0.46495762
0.475,0.4770879
0.42,0.422578
0.545,0.5433608
0.48,0.47930196
0.47,0.46997786
0.46,0.45861605
0.55,0.55104613
0.525,0.5270026
0.485,0.4850859
0.525,0.5251988
0.53,0.527627
0.46,0.4608804
0.465,0.46511194
0.52,0.5213986
0.575,0.5735761
0.51,0.51190054
0.615,0.61546457
0.455,0.45759413
0.405,0.40667516
0.57,0.56608397
0.475,0.47669563
0.485,0.48584202
0.505,0.50490296
0.535,0.53259194
0.43,0.43296584
0.405,0.4069252
0.475,0.47467408
0.615,0.614023
0.555,0.55553705
0.475,0.47631583
0.445,0.44654402
0.495,0.49499673
0.6,0.60019517
0.505,0.5053348
0.565,0.56647205
0.42,0.4211153
0.525,0.52549195
0.54,0.5398827
0.52,0.51973623
0.485,0.48528606
0.47,0.47073838
0.445,0.4476211
0.495,0.49724758
0.5,0.49901724
0.54,0.54012775
0.495,0.49550116
0.435,0.43559334
0.495,0.49780574
0.485,0.48472926
0.465,0.4666467
0.425,0.42739516
0.575,0.5738164
0.53,0.53119886
0.52,0.5191321
0.5,0.49817696
0.525,0.52110004
0.525,0.5240321
0.445,0.44664896
0.525,0.52722037
0.385,0.39008754
0.47,0.46851394
0.57,0.5673399
0.5,0.49929747
0.43,0.43142155
0.525,0.525577
0.525,0.5281672
0.445,0.44461748
0.485,0.48416978
0.495,0.49654117
0.53,0.5294307
0.515,0.5144241
0.5,0.5020097
0.5,0.5009802
0.46,0.46021903
0.485,0.4824211
0.505,0.50657785
0.425,0.4267782
0.48,0.47964087
0.52,0.51896465
0.47,0.47306404
0.45,0.4506203
0.515,0.51269186
0.59,0.59017193
0.5,0.5019194
0.44,0.44184858
0.5,0.49902695
0.525,0.5258966
0.615,0.60769665
0.54,0.54285586
0.605,0.59771353
0.53,0.52831614
0.54,0.53656244
0.53,0.52823806
0.375,0.38182127
0.47,0.47070032
0.475,0.47315168
0.51,0.5072735
0.49,0.4927173
0.395,0.39893097
0.47,0.47025204
0.565,0.5721496
0.475,0.4772825
0.57,0.57307255
0.545,0.54143876
0.54,0.5379757
0.55,0.54876804
0.48,0.48193067
0.535,0.5336675
0.51,0.50716275
0.57,0.57431674
0.52,0.51818997
0.48,0.4793307
0.55,0.5489435
0.5,0.49769497
0.515,0.5109016
0.505,0.5070124
0.52,0.5209499
0.375,0.37888333
0.57,0.5682435
0.405,0.40913635
0.475,0.4741335
0.57,0.5708387
0.57,0.56570995
0.425,0.42890164
0.5,0.5001173
0.53,0.53203976
0.535,0.5350176
0.59,0.5871166
0.58,0.5780241
0.51,0.51184136
0.5,0.5029295
0.405,0.40644702
0.485,0.48323286
0.545,0.54322016
0.49,0.4899678
0.47,0.46958062
0.515,0.5167934
0.535,0.536742
0.495,0.49537748
0.525,0.51882386
0.505,0.5049889
0.495,0.49560922
0.58,0.5782155
0.515,0.5125377
0.565,0.5653507
0.51,0.514038
0.465,0.46511745
0.555,0.55583125
0.545,0.54482144
0.425,0.4277976
0.545,0.545356
0.58,0.5790262
0.41,0.41388768
0.535,0.533498
0.545,0.5456499
0.475,0.47441474
0.54,0.53936243
0.465,0.46481323
0.515,0.5170324
0.52,0.5192656
0.515,0.51271904
0.63,0.6285622
0.45,0.4506799
0.425,0.42646974
0.535,0.5304919
0.505,0.5036005
0.555,0.55408466
0.435,0.43643206
0.46,0.46158338
0.38,0.38212845
0.6,0.5974199
0.475,0.47866458
0.455,0.45452827
0.485,0.4858952
0.54,0.5378871
0.465,0.465328
0.465,0.4659631
0.535,0.5398725
0.5,0.49904382
0.41,0.41275054
0.455,0.45638388
0.52,0.51953435
0.425,0.4284734
0.545,0.54242104
0.525,0.5275899
0.5,0.5060302
0.465,0.465055
0.475,0.4757895
0.65,0.646948
0.51,0.5134296
0.47,0.47004944
0.585,0.5823008
0.56,0.5566226
0.535,0.5344645
0.525,0.5210794
0.56,0.5614646
0.55,0.5482966
0.465,0.46411866
0.525,0.5244137
0.545,0.54836965
0.38,0.3838681
0.49,0.48955712
0.51,0.5145115
0.47,0.4691986
0.45,0.451582
0.52,0.51962924
0.55,0.54572743
0.545,0.5414927
0.52,0.5191313
0.415,0.4193541
0.475,0.47439125
0.47,0.46989354
0.565,0.5679765
0.5,0.49831843
0.485,0.48725277
0.475,0.47435954
0.435,0.43548638
0.53,0.53154224
0.45,0.45162812
0.44,0.44122347
0.475,0.47572365
0.49,0.49213472
0.535,0.53196716
0.455,0.45482153
0.525,0.53013927
0.525,0.52383417
0.48,0.48000947
0.48,0.47945902
0.455,0.4548665
0.42,0.42143506
0.495,0.49489805
0.525,0.52035254
0.41,0.41324782
0.435,0.43737483
0.48,0.4808583
0.445,0.448537
0.525,0.5239075
0.555,0.5532298
0.55,0.5520189
0.505,0.5047307
0.56,0.5546622
0.545,0.5471633
0.42,0.42172003
0.5,0.49699438
0.495,0.49117666
0.435,0.43630177
0.495,0.4930449
0.475,0.4725274
0.465,0.46507463
0.505,0.50426143
0.48,0.47769067
0.47,0.47120857
0.435,0.43635705
0.44,0.4429651
0.49,0.49203813
0.53,0.5290464
0.47,0.47251973
0.52,0.5231429
0.545,0.5420477
0.49,0.49433252
0.48,0.4832424
0.515,0.5139378
0.55,0.54833037
0.45,0.45235696
0.445,0.4455715
0.585,0.580471
0.53,0.5254062
0.505,0.50868684
0.475,0.4748745
0.475,0.47727746
0.55,0.5498264
0.56,0.5581623
0.56,0.5588575
0.435,0.43553412
0.59,0.5877353
0.47,0.4689788
0.395,0.39862448
0.49,0.48735175
0.535,0.5389098
0.495,0.49572256
0.41,0.41178936
0.47,0.46947798
0.48,0.47902086
0.55,0.5538128
0.495,0.49531454
0.51,0.5077885
0.57,0.56549305
0.54,0.5404476
0.53,0.5270879
0.51,0.5116872
0.445,0.4450209
0.495,0.49677417
0.52,0.5156132
0.53,0.5321055
0.42,0.42253143
0.45,0.45110393
0.49,0.4920955
0.53,0.52981085
0.41,0.4122482
0.55,0.55038404
0.5,0.5003111
0.53,0.5306731
0.49,0.49063727
0.44,0.44151962
0.53,0.5279166
0.525,0.52069587
0.475,0.47441238
0.53,0.52510077
0.57,0.57221025
0.455,0.456299
0.495,0.49907267
0.485,0.4852956
0.44,0.44063288
0.45,0.4496849
0.555,0.55381954
0.46,0.45993796
0.445,0.44658864
0.485,0.4841058
0.62,0.6152315
0.475,0.4747636
0.48,0.48088682
0.55,0.55007875
0.49,0.4895406
0.5,0.49998072
0.48,0.4811691
0.525,0.5272529
0.475,0.4750927
0.46,0.4576418
0.505,0.5106507
0.465,0.4639144
0.51,0.5126086
0.5,0.50063854
0.46,0.4611968
0.54,0.5353873
0.465,0.46447614
0.5,0.50650215
0.555,0.5552761
0.435,0.43643862
0.52,0.5172639
0.44,0.44090778
0.41,0.4118167
0.43,0.43265483
0.625,0.6195426
0.525,0.5254654
0.505,0.5038041
0.495,0.49415118
0.46,0.46150565
0.45,0.451599
0.525,0.5243236
0.57,0.5712701
0.42,0.4230235
0.4,0.40398502
0.445,0.44574684
0.545,0.54667425
0.53,0.5307252
0.48,0.48037943
0.5,0.49777514
0.525,0.5232967
0.455,0.45742804
0.495,0.49618024
0.445,0.44513535
0.46,0.45967153
0.37,0.37414226
0.485,0.48341182
0.535,0.53422725
0.565,0.5642307
0.555,0.5557693
0.535,0.5347022
0.5,0.49633187
0.445,0.4455068
0.52,0.51682055
0.555,0.5590547
0.615,0.60955554
0.525,0.5244452
0.54,0.5463185
0.545,0.5441969
0.45,0.44904268
0.455,0.45664406
0.5,0.50425285
0.42,0.42117572
0.455,0.4555988
0.575,0.57223344
0.45,0.45055073
0.415,0.41697803
0.415,0.41704643
0.395,0.3992015
0.455,0.45306844
0.465,0.46788785
0.525,0.522718
0.51,0.5091749
0.5,0.49991533
0.455,0.45567006
0.465,0.46426272
0.475,0.47481322
0.445,0.44537464
0.565,0.5691294
0.45,0.45153293
0.47,0.46942073
0.42,0.4219737
0.455,0.45594877
0.455,0.4552352
0.56,0.5622932
0.445,0.44651324
0.47,0.47031394
0.515,0.5169228
0.43,0.43160263
0.55,0.55209255
0.56,0.55787766
0.495,0.49451175
0.465,0.4649463
0.505,0.5042815
0.51,0.5096538
0.565,0.5615687
0.515,0.51732355
0.455,0.4549926
0.52,0.524153
0.56,0.5565009
0.46,0.4617162
0.565,0.5634006
0.48,0.478501
0.5,0.5012161
0.41,0.4146194
0.475,0.474595
0.55,0.54752064
0.53,0.5275072
0.495,0.4951787
0.535,0.53836155
0.43,0.43203074
0.53,0.52852476
0.48,0.47837287
0.46,0.46145615
0.495,0.4977848
0.635,0.63062614
0.515,0.516061
0.57,0.56803787
0.435,0.4366672
0.53,0.52953374
0.66,0.6544697
0.45,0.44953287
0.445,0.4445078
0.555,0.5531354
0.47,0.46947995
0.59,0.58334136
0.45,0.4505236
0.45,0.45161387
0.545,0.540288
0.485,0.4866179
0.44,0.44234002
0.535,0.5323683
0.56,0.5594199
0.5,0.502664
0.5,0.505521
0.46,0.46055037
0.44,0.44131285
0.565,0.566069
0.575,0.57011807
0.4,0.4038569
0.425,0.42582172
0.525,0.5235419
0.46,0.4601867
0.53,0.52772367
0.47,0.46977046
0.485,0.48578793
0.505,0.5111934
0.525,0.52387846
0.49,0.491106
0.535,0.5423952
0.585,0.5814676
0.485,0.4845173
0.565,0.5607868
0.495,0.4964162
0.47,0.47151434
0.415,0.41940266
0.565,0.5644589
0.57,0.565161
0.535,0.53326243
0.49,0.49275717
0.53,0.5263764
0.56,0.5592234
0.475,0.4740602
0.415,0.4175638
0.52,0.5236801
0.54,0.5384205
0.52,0.520772
0.52,0.51884955
0.475,0.47478917
0.525,0.522642
0.41,0.4118982
0.55,0.54990405
0.47,0.47096288
0.44,0.44100395
0.52,0.5175237
0.565,0.56414056
0.49,0.48974213
0.375,0.37906453
0.515,0.5125489
0.395,0.40090388
0.45,0.44932914
0.535,0.53924525
0.45,0.4495684
0.585,0.5838991
0.45,0.45112804
0.6,0.595951
0.445,0.4469857
0.465,0.46741733
0.5,0.49818948
0.535,0.537653
0.545,0.54417855
0.52,0.5206732
0.425,0.42620477
0.46,0.46030042
0.49,0.49097255
0.435,0.43558457
0.465,0.46509904
0.535,0.5336977
0.47,0.47042143
0.525,0.52119774
0.49,0.49010703
0.55,0.5482071
0.43,0.43094715
0.495,0.49534222
0.535,0.53639555
0.58,0.58079416
0.58,0.5781131
0.475,0.47262397
0.475,0.47457433
0.535,0.5370326
0.465,0.4654736
0.44,0.4415858
0.49,0.49219868
0.45,0.4505995
0.485,0.48632473
0.49,0.49286917
0.485,0.4844072
0.535,0.53490436
0.46,0.46138903
0.555,0.5527544
0.49,0.491387
0.535,0.5322682
0.5,0.49857002
0.485,0.4865809
0.495,0.49235737
0.51,0.5057856
0.48,0.48020133
0.43,0.43062547
0.48,0.47991493
0.47,0.4684434
0.565,0.56756365
0.465,0.46652234
0.415,0.41785923
0.47,0.46936756
0.51,0.5107686
0.465,0.46398023
0.455,0.4567431
0.525,0.52823347
0.545,0.5431313
0.53,0.5286912
0.465,0.46743894
0.46,0.46078476
0.49,0.49474505
0.495,0.4960147
0.55,0.55085295
0.495,0.49468756
0.53,0.53020805
0.54,0.53939563
0.575,0.57852256
0.415,0.41764688
0.56,0.5616394
0.465,0.4681364
0.405,0.40708676
0.51,0.51090527
0.505,0.50776196
0.49,0.49096894
0.515,0.5147401
0.455,0.45679876
0.455,0.4597439
0.565,0.5590991
0.455,0.45419762
0.44,0.44172895
0.445,0.44586396
0.56,0.5563429
0.45,0.4503497
0.465,0.4664432
0.59,0.58900046
0.495,0.495587
0.535,0.53486437
0.52,0.51884294
0.485,0.48456365
0.545,0.5400368
0.465,0.46386623
0.42,0.4224639
0.45,0.45022038
0.45,0.4519196
0.525,0.5233098
0.45,0.45040962
0.565,0.56372464
0.565,0.5630481
0.49,0.49098542
0.525,0.5281123
0.47,0.4694271
0.485,0.48339155
0.485,0.4843775
0.54,0.5391266
0.455,0.4576098
0.525,0.5236092
0.455,0.45375904
0.505,0.507199
0.57,0.5705197
0.495,0.49809507
0.545,0.5454141
0.525,0.5247775
0.51,0.51023835
0.44,0.44093502
0.495,0.49693215
0.48,0.4823547
0.555,0.55315995
0.43,0.4310832
0.4,0.4019693
0.635,0.62819433
0.47,0.46897784
0.545,0.547257
0.515,0.51685023
0.49,0.4891143
0.48,0.48128763
0.625,0.6207181
0.52,0.52053875
0.55,0.547807
0.4,0.40395385
0.565,0.5629073
0.55,0.547566
0.485,0.48449978
0.445,0.44736478
0.495,0.49730143
0.425,0.4265588
0.51,0.5122064
0.47,0.4714755
0.49,0.48648638
0.62,0.61773026
0.445,0.4455556
0.475,0.47537974
0.52,0.5223358
0.37,0.37464035
0.44,0.44106978
0.51,0.5071677
0.525,0.5256007
0.475,0.47864443
0.505,0.5063567
0.42,0.42172015
0.58,0.5736667
0.47,0.4686156
0.47,0.47098747
0.495,0.49378037
0.5,0.4985851
0.63,0.6301127
0.575,0.5704717
0.555,0.5535655
0.405,0.40783456
0.54,0.53688425
0.45,0.45079017
0.555,0.5575062
0.555,0.55092704
0.49,0.48708817
0.415,0.41832808
0.44,0.44320902
0.41,0.41179955
0.51,0.509471
0.435,0.4364053
0.445,0.44635248
0.56,0.5593463
0.46,0.4609128
0.57,0.5675907
0.49,0.49093938
0.395,0.39920962
0.57,0.57013285
0.51,0.51071024
0.48,0.47910467
0.465,0.46458262
0.485,0.48645288
0.52,0.5200526
0.625,0.61983836
0.555,0.55863875
0.58,0.5868416
0.425,0.42797366
0.55,0.55005497
0.55,0.5485362
0.565,0.56270826
0.51,0.50871396
0.51,0.51041055
0.575,0.57095754
0.46,0.46293682
0.555,0.5559546
0.58,0.5785675
0.495,0.4942609
0.555,0.55680794
0.49,0.489227
0.515,0.5148445
0.53,0.52649176
0.525,0.52439135
0.555,0.5607364
0.535,0.53624296
0.5,0.4986689
0.54,0.54126287
0.485,0.48385656
0.52,0.51776564
0.545,0.54888904
0.505,0.5054473
0.515,0.51571023
0.575,0.57245773
0.47,0.46941453
0.435,0.4360558
0.635,0.6318871
0.455,0.45648998
0.44,0.4417791
0.465,0.46409196
0.585,0.5788349
0.51,0.5114653
0.61,0.6041545
0.58,0.5771627
0.475,0.47818157
0.485,0.4869407
0.555,0.55261296
0.48,0.4796825
0.455,0.45578766
0.47,0.46847707
0.535,0.5369623
0.45,0.4512631
0.515,0.5167812
0.48,0.48110607
0.49,0.4913493
0.495,0.4978724
0.525,0.5245792
0.46,0.46159154
0.48,0.48128635
0.475,0.47488427
0.575,0.5730198
0.51,0.5101089
0.515,0.51673263
0.5,0.49921077
0.495,0.49317357
0.515,0.51495683
0.485,0.48527896
0.515,0.51216394
0.46,0.4608809
0.445,0.44523004
0.52,0.522535
0.495,0.49653196
0.515,0.5172781
0.55,0.5496389
0.61,0.6111608
0.47,0.47136742
0.545,0.5448668
0.48,0.4787029
0.555,0.55444735
0.42,0.42292103
0.455,0.4555409
0.53,0.531119
0.515,0.51509887
0.465,0.46594486
0.52,0.5162247
0.53,0.5325518
0.525,0.52238524
0.455,0.45482656
0.38,0.38245025
0.48,0.47940484
0.49,0.49459353
0.515,0.516996
0.555,0.5532145
0.55,0.5492681
0.5,0.5012968
0.45,0.450847
0.425,0.426729
0.495,0.49371478
0.545,0.5472245
0.535,0.5333302
0.455,0.45487356
0.535,0.53647506
0.485,0.48599547
0.51,0.51096845
0.565,0.56335604
0.56,0.55698764
0.54,0.53887844
0.495,0.49745283
0.475,0.47634763
0.515,0.51762784
0.545,0.546851
0.43,0.4321419
0.54,0.53991216
0.64,0.6375523
0.495,0.49436563
0.365,0.3700471
0.51,0.50499606
0.595,0.59103996
0.46,0.46023446
0.44,0.4414662
0.425,0.42681664
0.52,0.5227565
0.525,0.525724
0.51,0.50941825
0.545,0.54617715
0.485,0.48360154
0.5,0.50101775
0.535,0.5363101
0.57,0.5696052
0.42,0.4217286
0.39,0.39334127
0.565,0.56816554
0.53,0.5266445
0.595,0.5931597
0.51,0.51259583
0.475,0.4750926
0.48,0.4807003
0.495,0.49604404
0.545,0.54344773
0.545,0.5439309
0.51,0.5205156
0.495,0.49520144
0.425,0.42692623
0.5,0.5041355
0.485,0.4854432
0.54,0.540723
0.485,0.4857972
0.515,0.51371235
0.52,0.5169766
0.49,0.49068606
0.44,0.44144392
0.555,0.5519873
0.55,0.54694605
0.485,0.48639083
0.525,0.531118
0.485,0.4852397
0.435,0.4367747
0.49,0.49268433
0.555,0.5528394
0.495,0.49057105
0.485,0.48540145
0.42,0.4229536
0.53,0.52856237
0.57,0.5671826
0.51,0.5112393
0.495,0.49565518
0.465,0.46602497
0.495,0.49344453
0.59,0.58809316
0.515,0.5134421
0.56,0.5614104
0.565,0.564497
0.58,0.5760993
0.5,0.50089246
0.525,0.5232876
0.45,0.45181265
0.535,0.535123
0.605,0.60054827
0.44,0.44092372
0.585,0.5859884
0.535,0.5381773
0.41,0.41185832
0.5,0.49937913
0.455,0.46144977
0.505,0.50310975
0.555,0.55259603
0.475,0.47414115
0.465,0.46496874
0.475,0.47417113
0.49,0.49041823
0.51,0.5090567
0.5,0.49812916
0.51,0.51463765
0.495,0.49508327
0.49,0.48738065
0.455,0.45560712
0.53,0.5298907
0.5,0.4970924
0.475,0.4732803
0.465,0.46522635
0.45,0.45048925
0.535,0.5318974
0.47,0.47037062
0.51,0.5079741
0.445,0.44605598
0.465,0.4656354
0.5,0.49786305
0.47,0.46925014
0.52,0.5183918
0.465,0.46640575
0.515,0.5166783
0.505,0.50851434
0.535,0.53381646
0.525,0.52585655
0.49,0.48982993
0.575,0.5697449
0.585,0.58202565
0.49,0.492111
0.55,0.5465108
0.505,0.5056115
0.48,0.4790191
0.62,0.6206833
0.495,0.49619558
